post_id	date	message	num_likes	num_angry	num_shares
126351747376464_497441806946468	2012-10-22T22:19:56+0000	""	113	0	64
126351747376464_457591320950349	2012-10-22T19:55:53+0000	"no dia 6 de novembro marina participa, em aracatuba (sp), da cmesp 2012. inscricoes e informacoes pelo site www.cmesp.com.br"	169	0	77
126351747376464_514114335268084	2012-10-19T20:58:19+0000	"\"precisamos que o estado tome as iniciativas adequadas que sao de direito e dever do estado brasileiro para a protecao fisica das pessoas, dos individuos guaranis kaiowas e, especialmente, tome as iniciativas estruturantes no sentido de implementar suas terras tradicionais e assim, superar os conflitos naquela regiao\", cleber buzatto, secretario do cimi."	253	0	127
126351747376464_543548912339037	2012-10-19T20:40:21+0000	"codigo florestal: a mobilizacao persistente da sociedade obrigou o governo a vetar alguns artigos, altamente nocivos, introduzidos pela camara.   infelizmente, permaneceram no texto retrocessos igualmente nocivos introduzidos pelo senado, a partir do acordo do governo com os ruralistas  temos um novo codigo florestal que parece mas nao e. tipo denorex. o que esse codigo tem de menos e floresta. "	189	0	119
126351747376464_507581579253477	2012-10-19T20:13:28+0000	"nesta segunda-feira, dia 22, a partir das 15h, marina fara palestra no evento cultural \"santander praticas de educacao para sustentabilidade\". para se inscrever gratuitamente ou assistir online, acesse www.santander.com.br/sustentabilidade  local: auditorio da torre santander, na av. juscelino kubitschek, 2041/2235, vila olimpia, sao paulo.  proximo a estacao vila olimpia da linha esmeralda da cptm. estacionamento cortesia no valet localizado no terreo, junto ao espelho d'agua."	171	0	68
126351747376464_194453427356678	2012-10-19T12:36:27+0000	"a pergunta e: ate quando assistiremos o genocidio sem fazer nada?"	278	0	313
126351747376464_444222495619183	2012-10-18T18:30:36+0000	""	142	0	77
126351747376464_365477140207469	2012-10-18T13:29:49+0000	"marina silva e uma das palestrantes da conferencia bioneers, que acontece em san rafael, na california, de 19 a 21 de outubro. "	377	0	82
126351747376464_361939783896830	2012-10-17T20:08:26+0000	""	122	0	80
126351747376464_536825329678050	2012-10-17T19:40:08+0000	"proposta polemica para a gestao dos residuos solidos na capital federal"	30	0	21
126351747376464_536485893045327	2012-10-17T00:05:34+0000	"quando o comprar substitui o brincar"	61	0	24
126351747376464_506889412655643	2012-10-16T22:53:22+0000	"os guarani kaiowa estao sendo lentamente exterminados no centro-oeste do pais. foram os povos indigenas mais prejudicados, dada a rapidez e truculencia com que suas terras foram tomadas. sua resistencia e comovente, mas sua luta nao pode ser considerada um problema so deles. e nossa. os direitos dos indigenas sao tambem nossos direitos. o que acontece com eles nos atinge, nos degrada, nos denuncia."	428	0	335
126351747376464_506373712707597	2012-10-16T20:15:23+0000	"hoje, as 19h, marina silva ministra palestra sobre o papel da lideranca empresarial frente aos desafios da sustentabilidade na fundacao dom cabral (fdc), para os alunos do programa de especializacao em gestao. o evento sera realizado na unidade de sao paulo, na vila olimpia.  marina silva e uma das integrantes do conselho consultivo da fdc,  reconhecida internacionalmente como uma das melhores escolas de negocios do mundo.  mais sobre a fdc: http://www.fdc.org.br/"	214	0	35
126351747376464_378286438915554	2012-10-16T14:08:47+0000	""	251	0	307
126351747376464_284394758347159	2012-10-15T20:46:38+0000	"parabens a todos os professores e professoras. hoje e em todos os outros dias..."	617	0	256
126351747376464_359686500785647	2012-10-15T16:48:33+0000	"marina silva participou hoje cedo do programa faixa livre, da radio bandeirantes rj, ancorado pelo economista paulo passarinho, e falou, entre outros assuntos, sobre a conjuntura politica, o  resultado das eleicoes, codigo florestal, usina de belo monte e de um modelo de desenvolvimento sustentavel para o pais.   integra no site do programa."	114	0	39
126351747376464_411296225592469	2012-10-12T13:49:11+0000	"codigo florestal: talvez seja a ultima chance para a presidente interromper os retrocessos na agenda socioambiental desencadeados em seu governo, evitar prejuizos irrecuperaveis, retornar a coerencia de um projeto que se anunciava sustentavel no inicio do governo lula, honrar compromissos internacionais e assumir a posicao de lideranca que cabe ao brasil. e ainda cumprir com a palavra empenhada nas eleicoes de 2010."	352	0	221
126351747376464_393477394055012	2012-10-11T16:00:45+0000	"prazer reciproco e compartilhado!"	346	0	29
126351747376464_288221481293482	2012-10-11T15:55:47+0000	"para quem nao pode comparecer ou acompanhar, a integra do debate promovido pelo cenpec ontem (10)."	62	0	14
126351747376464_301492549968536	2012-10-11T15:27:02+0000	"fotos do encontro de ontem (10), tiradas pela equipe do fora do eixo."	51	0	10
126351747376464_352021301557033	2012-10-11T11:49:02+0000	"hoje, a partir das 16h, marina silva participa, na faculdade de direito de ribeirao preto (fdrp) da usp,  de debate sobre democracia, etica e sustentabilidade, organizado pelo centro academico antonio junqueira de azevedo (caaja)."	131	0	25
126351747376464_482778391755013	2012-10-10T21:12:33+0000	"em carta, comite em defesa das florestas e do desenvolvimento sustentavel, coletivo que reune cerca de 200 entidades, reafirma sua posicao contraria a medida provisoria do novo codigo florestal."	147	0	87
126351747376464_233377520122990	2012-10-10T17:39:38+0000	"hoje, a partir das 17h, marina silva participa deste encontro promovido pelo cenpec.  transmissao ao vivo pelo site http://www.postv.org"	118	0	61
126351747376464_235846953209084	2012-10-10T17:12:35+0000	"sera que o congresso vai, mais uma vez, abrir mao de sua prerrogativa de investigar, \"esquecendo-se\" novamente dos corruptores?"	252	0	185
126351747376464_454598901249538	2012-10-10T17:10:09+0000	"com a noticia de que o desmatamento na amazonia legal e o maior em tres anos, vale a pena recordar esse estudo"	142	0	53
126351747376464_461958593847979	2012-10-09T14:04:38+0000	"codigo florestal: sos mata atlantica divulga carta aberta a presidente dilma rousseff"	134	0	91
126351747376464_290383667741018	2012-10-09T00:30:22+0000	"comecou hoje e vai ate o dia 16 a conferencia da onu sobre diversidade biologica, a cop 11."	175	0	57
126351747376464_502974546380847	2012-10-08T16:19:09+0000	"com tristeza e profundo pesar lamentamos a morte repentina da jovem tatiana de carvalho, ontem (7), vitima de uma queda fatal em uma cachoeira no distrito federal.  militante ambientalista, estivemos juntas em acoes e encontros em defesa do codigo florestal e da amazonia, especialmente nas reunioes do comite brasil em defesa das florestas e do desenvolvimento sustentavel. que deus console sua familia e amigos neste momento de luto e dor.  marina silva e equipe"	1346	0	108
126351747376464_454329067938872	2012-10-08T14:39:00+0000	"pesquisadora alerta para a devastacao do cerrado."	167	0	104
126351747376464_287546878012276	2012-10-08T01:24:50+0000	"entrevista da marina silva para o uol"	149	0	32
126351747376464_428323980548709	2012-10-08T00:36:24+0000	"logo mais, marina silva comenta o resultado das eleicoes na radio joven pan"	80	0	5
126351747376464_453104461399824	2012-10-07T21:22:23+0000	"daqui a pouco, marina silva comenta as eleicoes desse ano no uol eleicoes 2012."	82	0	9
126351747376464_372127142867116	2012-10-07T20:23:04+0000	"marina silva votou hoje cedo em rio branco e disse que esta eleicao, \"de fato, seja a festa da democracia em todo o pais. nos lugares onde ha segundo turno e uma oportunidade para o eleitor pensar duas vezes, refletir duas vezes\", disse ela."	147	0	12
126351747376464_392495614156277	2012-10-06T21:55:13+0000	"veja no site do tse o que e preciso para votar amanha."	91	0	30
126351747376464_473517266001955	2012-10-05T21:39:42+0000	"dia mundial do professor e pouco a comemorar. no brasil, o professor do ensino fundamental e um dos mais mal pagos do mundo, aponta levantamento."	515	0	315
126351747376464_501746596503642	2012-10-05T16:01:30+0000	"leticia camargo, exemplo de ativista autoral, uma das liderancas, no parana, na luta contra a destruicao do codigo florestal."	1142	0	169
126351747376464_281342048643244	2012-10-05T15:50:13+0000	"pensar duas vezes, artigo de hoje na folha."	73	0	31
126351747376464_421915281190944	2012-10-04T23:56:20+0000	"50 anos de um classico que precisa ser lido e relido."	121	0	51
126351747376464_481583731873721	2012-10-04T21:45:40+0000	"em carta aberta a presidente dilma rousseff, sociedade brasileira para o progresso da ciencia (sbpc) e a academia brasileira de ciencias (abc) alertam para as alteracoes na mp 571/2012 do codigo florestal, aprovadas pelo congresso nacional. elas representam mais retrocessos, e graves riscos para o pais.   integra no site da sbpc."	207	0	111
126351747376464_379179895493124	2012-10-04T14:12:41+0000	"dica: termina amanha (5) as inscricoes para o simulado online enem 2012 da geekie com o estadao. o exame, gratuito, foi criado por professores de ensino medio e de cursinhos e segue a metodologia da teoria da resposta ao item (tri), a mesma do enem. inscricoes pelo site: https://www.geekie-estadao.com.br/signup"	63	0	45
126351747376464_290190067761736	2012-10-03T20:18:25+0000	"do jurista paulo affonso leme machado, um dos criadores do direito ambiental no brasil: \"na questao da recomposicao, nao se pode negociar. o governo nao e proprietario do ambiente para definir isso\", diz. ele se refere ao artigo 225, que define que \"todos tem direito ao meio ambiente ecologicamente equilibrado\" e que e dever publico defende-lo e preserva-lo. \""	119	0	41
126351747376464_367753419970516	2012-10-03T17:00:01+0000	"propostas podem ser enviadas ate o dia 31 de outubro pela plataforma carlos chagas no portal do cnpq."	76	0	30
126351747376464_456302391088257	2012-10-03T16:01:32+0000	"quer saber quem votou contra as flroestas? acesso o site www.florestafazadiferenca.org.br"	1079	0	1062
126351747376464_150210428454476	2012-10-03T15:59:28+0000	""	282	0	168
126351747376464_125753517571722	2012-10-03T15:17:39+0000	"morreu no domingo, dia 30, o biologo norte-americano barry commoner, pioneiro do movimento ambientalista. ele foi, como destacou o jornal new york times, um \"lider em uma geracao de cientistas-ativistas que reconheceu consequencias danosas do boom de tecnologia pos-segunda guerra e foi um dos primeiros a alimentar o debate sobre o direito do publico de compreender os riscos e tomar decisoes sobre eles\"."	145	0	66
126351747376464_521955494485888	2012-10-03T02:13:43+0000	"nesta quarta-feira (3), marina estara em londrina, parana. "	270	0	69
126351747376464_471009876273013	2012-10-02T21:31:47+0000	"parabens ao amigo oded grajew, que recebera hoje, as 19h, na camara municipal de sao paulo, o titulo de cidadao paulistano. mais um reconhecimento pelo seu incansavel trabalho em prol de uma sociedade mais justa e sustentavel.   oded grajew e presidente do instituto ethos de empresas e responsabilidade social, foi o fundador da fundacao abrinq pelos direitos da crianca e do adolescente, um dos criadores do movimento nossa sao paulo e  idealizador do forum social mundial."	114	0	26
126351747376464_102477886577217	2012-10-02T20:58:14+0000	"nos apoiamos!  manifesto pelo voto sustentavel   as eleicoes de 2012 estao chegando e voce tera a chance de escolher candidatos(as) as prefeituras comprometidos com a sustentabilidade. o programa cidades sustentaveis apresenta uma plataforma que e um roteiro completo para a melhora da qualidade de vida nas regioes urbanas. o programa e apartidario e tem o objetivo de sensibilizar, mobilizar e oferecer ferramentas para que as cidades brasileiras se desenvolvam de forma economica, social e ambientalmente sustentavel. o programa oferece ainda referencias para acoes publicas e privadas no brasil, alem de contribuir com programas de candidatos(as).   confira a lista dos(as) candidatos(as) que aderiram ao programa cidades sustentaveis, ate o momento:  http://cidadessustentaveis.org.br/signatarios/  valorize seu voto! vote em candidatos(as) comprometidos com o desenvolvimento sustentavel de sua cidade.  por favor, divulgue este manifesto para seus contatos!   contamos com a sua colaboracao!   obrigada.   abracos,   equipe do programa cidades sustentaveis www.cidadessustentaveis.org.br"	239	0	145
126351747376464_156587887815256	2012-10-01T23:26:00+0000	"\"nao e mais o velho ativismo dirigido pelo partido, pelo sindicato, pelo dce ou pela une, como foi na minha epoca. as velhas formas e formulas nao dao mais conta da realidade, e as liderancas terao que ser multicentricas. a politica do seculo xxi nao comporta mais a ideia de um lider carismatico conduzindo as massas\", disse marina ao portal gaucho."	271	0	127
126351747376464_476997282333397	2012-10-01T20:30:16+0000	""	52	0	7
126351747376464_476292259077873	2012-10-01T19:05:23+0000	"amanha (2), a partir das 10h, marina silva faz a palestra de abertura do x congresso de ensino, pesquisa e extensao e do x encontro de iniciacao cientifica do centro universitario de brasilia (uniceub).  mais informacoes no site da universidade: www.uniceub.br"	164	0	59
126351747376464_430304700360798	2012-10-01T14:53:46+0000	"uno-me aos que lamentam a morte do historiador eric hobsbawm, hoje, aos 95 anos, em londres. professor emerito da universidade de londres, e reconhecido como um dos mais importadores historiadores do seculo xx. deixa um legado importantissimo em obras como \"era dos extremos: o breve seculo xx: 1914 - 1991\" e \"globalizacao, democracia e terrorismo\".  segundo a rede bbc de londres, em abril deste ano, hobsbawm disse ao colega historiador simon schama que ele gostaria de ser lembrado como \"alguem que nao apenas manteve a bandeira tremulando, mas quem mostrou que ao balanca-la pode alcancar alguma coisa, ao menos por meio de bons livros\".  marina silva"	339	0	67
126351747376464_500092876669014	2012-10-01T13:04:22+0000	"entramos no mes de luta contra o cancer de mama, uma das principais causas de morte de mulheres entre 35 e 54 anos."	719	0	1892
126351747376464_115549731931041	2012-10-01T12:34:35+0000	"marina esta em canoas (rs) nessa manha (1) apoiando a candidata gisele uequed a prefeitura da cidade. na programacao, encontro com liderancas e caminhada pelo centro. "	49	0	8
126351747376464_499398066738495	2012-09-29T18:47:21+0000	"com alegria, talento e carisma, hebe camargo fez historia na tv brasileira. deus console sua familia, amigos e admiradores neste momento de luto."	1799	0	52
126351747376464_183453335124072	2012-09-28T14:40:12+0000	"codigo florestal: a seguir cenas dos proximos capitulos, por andre lima."	66	0	22
126351747376464_176479319155226	2012-09-28T12:36:12+0000	"artigo de hoje na folha: \"nesse momento critico que vivemos, nao basta ir alem. e preciso indagar em que direcao aponta nosso fazer politico, se no aprofundamento das crises ou na sua superacao.\""	116	0	61
126351747376464_289760771123399	2012-09-27T22:12:36+0000	"entrevista para a radio diario fm de macapa (ap) "	35	0	8
126351747376464_439789442734611	2012-09-27T19:05:40+0000	"codigo florestal, o pesadelo mal comecou: artigo de sergio leitao para o uol"	195	0	160
126351747376464_498559990155636	2012-09-27T17:27:10+0000	"marina silva esta hoje em sao luiz (ma). na programacao, coletiva de imprensa, as 15h30, no grand sao luis hotel, com a candidata eliziane gama. logo depois, elas seguem para uma caminhada na rua grande, com concentracao na praca joao lisboa.   e amanha, marina vai para fortaleza. dia 29 ela segue para sao paulo e dia 30 para porto alegre."	112	0	11
126351747376464_148883791920425	2012-09-27T14:47:40+0000	"material didatico sobre seguranca em redes sociais: um trabalho do centro de estudos, resposta e tratamento de incidentes de seguranca no brasil, que pode ser usado livremente em palestras, treinamentos ou em sala de aula.  pode ser lido em dispositivos moveis como tablets e smartphones. http://cartilha.cert.br/fasciculos e http://cartilha.cert.br"	80	0	48
126351747376464_464082313612492	2012-09-27T13:26:38+0000	"\"precisamos ter orgulho de nossas raizes indigenas e reconhecer a contribuicao que eles dao para nossa identidade nacional e para a protecao dos recursos naturais que sustentam a nossa vida.\" artigo de tasso azevedo."	193	0	66
126351747376464_375940842483791	2012-09-25T23:16:44+0000	"com o apoio da base do governo, senadores aprovam em votacao simbolica o texto do congresso para a mp do codigo florestal. com ou sem veto da presidente, o codigo florestal brasileiro foi totalmente desconfigurado. texto beneficia desmatadores, diminui mais ainda a protecao ambiental. venceu a visao do desenvolvimento predatorio, apesar dos alertas dos ambientalistas e cientistas e do apelo da sociedade."	368	0	351
126351747376464_427422893981674	2012-09-25T22:03:40+0000	"o mais completo retrato da caatinga, unico bioma exclusivo do brasil, extremamente ameacado.   trabalho do professor jose alves siqueira, da universidade federal do vale do sao francisco (univasf), em petrolina, pernambuco, que reuniu cem especialistas e publicou o livro \"flora das caatingas do rio sao francisco: historia natural e conservacao\" (andrea jakobsson estudio)."	147	0	207
126351747376464_406593779396248	2012-09-25T13:34:58+0000	"a medida provisoria do codigo florestal (mp 571/2012) pode ser votada hoje (25) no plenario do senado. "	419	0	354
126351747376464_118328608317929	2012-09-25T13:28:21+0000	"alianca crista evangelica brasileira (aceb) se manifesta contra o voto de cajado. "	95	0	48
126351747376464_343201752436740	2012-09-25T13:12:22+0000	"belo monte: peticao do cacique raoni"	155	0	111
126351747376464_488494081169291	2012-09-24T20:13:53+0000	"vale a pena ler a entrevista com o antropologo eduardo viveiros de castro, pesquisador e professor do museu nacional (ufrj):"	126	0	65
126351747376464_473358982694532	2012-09-24T19:54:33+0000	"amazonia tem em agosto maior desmatamento mensal desde julho de 2009."	51	0	65
126351747376464_446991068676652	2012-09-24T19:53:52+0000	"amazonia tem em agosto maior desmatamento mensal desde julho de 2009."	35	0	9
126351747376464_281494475293820	2012-09-23T04:26:45+0000	"lamentamos a morte, na quinta-feira (20), do filosofo marxista, escritor e professor emerito da universidade federal do rio de janeiro carlos nelson coutinho.   um dos maiores especialistas no pensamento dos filosofos gyorgy lukacs (hungaro), e antonio gramsci (italiano), carlos nelson publicou, entre outras obras, \"a democracia como valor universal\", \"literatura e humanismo\", \"o estruturalismo e a miseria da razao\", \"de rousseau a gramsci\". e tambem autor de elogiada traducao para o portugues de \"o capital\", de karl marx.   aos familiares, amigos e admirados de carlos nelson coutinho, nossas condolencias. uma perda irreparavel.  marina silva e equipe"	268	0	75
126351747376464_122104577936511	2012-09-22T11:47:42+0000	"dez razoes para levar a serio o dia mundial sem carro, por andre trigueiro."	216	0	117
126351747376464_281812131927215	2012-09-22T11:44:19+0000	"hoje e o dia mundial sem carro. escolha seu cartaz e participe da campanha."	211	0	88
126351747376464_318499274914277	2012-09-21T18:10:16+0000	"as arvores ajudam - e muito - a melhorar a qualidade de vida nas metropoles. #dia da arvore"	1067	0	1440
126351747376464_475405435815091	2012-09-21T15:24:21+0000	"alertas de desmatamento emitidos em agosto pelo sistema de deteccao de desmatamento em tempo real (deter), gerenciado pelo instituto nacional de pesquisas espaciais (inpe), indicam a intensificacao do desmatamento, principalmente no estado do para.   o eixo da rodovia br 163, a cuiaba-santarem, continua a ser o principal foco de destruicao na amazonia."	107	0	82
126351747376464_112268558925875	2012-09-21T14:24:04+0000	"e hoje. no dia da arvore, participe do tuitaco #euvotopelasflorestas das 13h as 15h.  e visite o site www.florestafazadiferenca.org.br para conhecer os deputados e senadores que votaram contras as florestas."	388	0	253
126351747376464_381544068581677	2012-09-21T14:07:42+0000	"no artigo de marina silva, publicado no jornal folha de sao paulo de hoje,  a usina de belo monte e nova \"corrida do ouro\", silenciosa e oculta da opiniao publica.   \"por tras dos grandes negocios e notorias fortunas, sempre financiadas e facilitadas pelo estado, oculta-se um submundo de devastacao ambiental e violencia contra populacoes tradicionais.\""	230	0	269
126351747376464_495976987080603	2012-09-20T19:30:08+0000	"marina esta participando hoje do v forum internacional de comunicacao e sustentabilidade. acompanhem pela internet no endereco: http://www.asaweb.com.br/player/8424/"	128	0	23
126351747376464_282247835221949	2012-09-19T14:40:33+0000	"governo cedeu mais uma vez. a camara aprovou ontem a mp do codigo florestal com mais beneficios aos desmatadores ilegais."	270	0	369
126351747376464_365190820224953	2012-09-18T21:02:39+0000	"marina silva e palestrante na mesa justica social e economica da 5a edicao do fico.su (forum internacional de comunicacao e sustentabilidade), que acontece nos dias 20 e 21 de setembro de 2012 em brasilia.   as inscricoes sao gratuitas, mas as vagas sao limitadas. "	135	0	42
126351747376464_495182383826730	2012-09-18T20:00:02+0000	"quem ai de voces ja nao reclamou do transito? e e tudo responsabilidade do governo? em parte sim, em parte nao.\r \r o instituto democracia e sustentabilidade convida todos os brasilienses para a roda de conversa: desafios da mobilidade urbana no brasil: onde vamos parar? \r \r quando? esta 5a feira, dia 20 de setembro de 2012, as 19h.\r \r onde?  centro de convencoes ulisses guimaraes - auditorio aguas claras.\r \r realizacao: instituto democracia e sustentabilidade - \r apoio: movimento nossa brasilia e coletivo dia mundial sem carro\r \r foco da roda: \r vamos entender e nos mobilizar para que a lei de diretrizes nacionais para a mobilidade urbana de fato seja implementada e consigamos superar o caos no transito de nossas cidades?"	408	0	181
126351747376464_287121864730235	2012-09-18T12:34:56+0000	"a medida provisoria que altera o novo codigo florestal pode ser votada hoje na camara dos deputados. vejam analise de andre lima sobre a atual situacao do codigo florestal brasileiro."	171	0	87
126351747376464_490909290938969	2012-09-17T13:00:00+0000	"o instituto de pesquisa ambiental da amazonia (ipam) oferece  gratuitamente, pela internet, o curso introdutorio a floresta amazonica e as mudancas climaticas. sao cinco sessoes com audio, graficos, fotos e videos e pode ser concluido em menos de duas horas. inscricoes: http://www.ipam.org.br/curso/login"	250	0	178
126351747376464_197590350375026	2012-09-17T11:54:32+0000	"enquanto nao colapsa, o transito nas cidades brasileiras encara um grande desafio. como encontrar solucoes sustentaveis para o trafego nas ruas e avenidas do pais? a nova lei de politica nacional de mobilidade urbana, que prioriza transporte publico coletivo e esta em vigor desde abril, vai pegar? como abrir novos caminhos no meio da sensacao de caos que o transito nas grandes cidades nos coloca? quais as potenciais interacoes entre as agendas climatica, ambiental e de planejamento urbano?   para responder essas e outras perguntas, o instituto democracia e sustentabilidade promove, com o mote \"o desafio da mobilidade no brasil: para onde vamos?\", duas rodas de conversa, no dia 20 de setembro, em sao paulo e brasilia.   enderecos:  sao paulo: 20 de setembro as 19h na livraria cultura do shopping bourbon, rua turiassu 2100. as vagas sao limitadas. inscricoes devem ser feitas pelo email ids@idsbrasil.net   brasilia: 20 de setembro as 19h no centro de convencoes ulysses guimaraes, auditorio aguas claras. sdc eixo monumental - lote 05 - 1o andar - ala sul."	275	0	104
126351747376464_464722010234194	2012-09-14T12:05:25+0000	"no artigo publicado hoje no jornal folha de s. paulo, marina silva escreve sobre os 25 anos do desastre radiologico com o cesio-137 em goiania.   \"no brasil, as tragedias, muitas vezes, sao tratadas como os escandalos da politica: passada a comocao inicial, as reportagens anuais relembram o assunto com impacto cada vez menor, enquanto falta transparencia sobre os atos das instituicoes responsaveis\""	202	0	93
126351747376464_493271337351168	2012-09-13T15:33:56+0000	"marina silva foi apontada como membro honorario da uniao internacional de conservacao da natureza (uicn) por sua contribuicao inspiradora para a conservacao da natureza.   claudio maretti, membro brasileiro do conselho global da uicn e lider da iniciativa amazonia viva da rede wwf, recebeu o premio, em nome da marina silva, durante solenidade no congresso mundial de conservacao, em jeju, coreia do sul, no dia 11 de setembro.    segue a mensagem de marina silva aos participantes do congresso:  \"e um grande prazer ter a chance de me tornar membro honorario da uniao internacional de conservacao da natureza (uicn), uma organizacao pioneira, que desde 1948 se distingue por sua vanguarda e por sua cada vez mais necessaria visao, tanto da protecao dos recursos naturais quanto da nossa fabulosa, mas tao ameacada, biodiversidade global.  entendo este convite como um reconhecimento mais amplo do trabalho socioambiental e historico que tem sido realizado por todas as mulheres e homens no brasil e na america latina, muitos deles membros das comunidades tradicionais da amazonia e de outros biomas e tambem ambientalistas anonimos, alem das nossas ongs ambientais, formadores de opiniao e comunidade cientifica.  vivemos tempos dificeis, ja que as perspectivas globais de conservacao da natureza nao sao realmente alentadoras. junto com a gravidade da crise climatica e da degradacao dos ecossistemas, tem havido uma tendencia crescente de retrocesso na governanca ambiental nas ultimas decadas, tanto no brasil quanto em outros paises.  alem da crise ambiental, tambem estamos vivendo uma profunda crise economica e social global, cujo indicador mais dramatico sao os 2 bilhoes de pessoas que vivem em pobreza absoluta.  acredito que todas essas crises especificas, juntas, fazem parte de uma maior, relacionada com a nossa propria civilizacao, e seu ponto de partida e uma crise de valores que gera todas as outras, e que coloca em campos separados a economia da ecologia, a etica da politica, e o crescimento da equidade.  mas nos precisamos continuar acreditando nas pessoas. pessoas que tem construido a uicn, desde o seu inicio, ha muitos anos, durante essas desafiadoras decadas, e tambem as pessoas anonimas das florestas, das zonas costeiras, das ruas, das cidades, que lutam para viver na verdadeira economia ecologica, na inestimavel etica politica, e solidariedade. precisamos acima de tudo, difundir os valores de sustentabilidade entre as geracoes mais jovens, para que a cultura da sustentabilidade torne-se um forte legado para o futuro de nosso planeta.  eu percebo a extrema relevancia do atual congresso mundial de conservacao, que mantem a importancia de eventos anteriores da uicn e, de fato, esta superando nossas expectativas.  obrigada. esperamos ver todos voces. em breve, na america latina, no brasil, na amazonia.\" marina silva"	462	0	90
126351747376464_465343646819620	2012-09-13T13:50:27+0000	"hoje, 13 de setembro, e o dia nacional de luta dos acidentados por fontes radioativas. e a data de um dos maiores acidentes com o isotopo cesio-137, em 1987, em goiania, goias. o desastre fez centenas de vitimas, todas contaminadas atraves de radiacoes emitidas por uma unica capsula que continha cesio-137.  acompanhe agora a transmissao da coletiva da coalizao por um brasil livre de usinas nucleares sobre os 25 anos da tragedia."	317	0	137
126351747376464_197492020390426	2012-09-12T11:29:49+0000	"divulgados dois novos estudos sobre o potencial dos ventos para a producao de energia. segundo os pesquisadores, a tecnologia atual ja seria capaz de produzir centenas de trilhoes de watts, suficientes para atender a demanda do planeta, sem causar ou causando pouco impacto ambiental."	725	0	455
126351747376464_412219055503943	2012-09-12T11:23:07+0000	"um video para ver, se inspirar e considerar."	174	0	140
126351747376464_420232204700473	2012-09-11T01:00:01+0000	"o casal de lideres extrativistas jose claudio ribeiro da silva e maria do espirito santo da silva foi executado em maio de 2011 na cidade de nova ipixuna, no sudeste do para, cidade a 390 quilometros de belem.  em fevereiro deste ano, eles foram homenageados pela onu e reconhecidos entre os grandes herois da floresta.   http://www.youtube.com/watch?v=wnx_ahlzc7y"	370	0	118
126351747376464_329517823810169	2012-09-10T20:37:16+0000	"grave denuncia publicada pelo jornal o globo: a policia federal (pf) acusa a petrobras de despejar em alto-mar residuos toxicos resultantes da producao de petroleo sem qualquer tratamento."	343	0	257
126351747376464_179852982150337	2012-09-10T19:48:38+0000	"\"legado devastado\" e titulo do artigo de marina silva, publicado na edicao de sexta-feira (7) do jornal folha de s. paulo, sobre o dia da amazonia e os paradoxos do nosso tempo."	114	0	50
126351747376464_223200237809100	2012-09-10T01:40:05+0000	"parabens a igreja evangelica assembleia de deus do plano piloto, conhecida como igreja do novo dia, que celebra 50 anos de fundacao."	128	0	8
126351747376464_341456152614239	2012-09-06T22:35:59+0000	"devastacao da amazonia pode reduzir as chuvas na regiao em ate 21% na estacao seca e de 12% na estacao umida, revela uma estudo publicado nesta quarta-feira na revista 'nature'.   feito a partir de imagens de satelite, corrobora alertas anteriores para os efeitos do desmatamento sobre o volume das chuvas na amazonia e suas consequencias para o restante do pais. a umidade gerada na regiao e responsavel pelas chuvas no sudeste.  quanto mais arvores, maior a producao de vapor, por conta de um processo conhecido como evotranspiracao."	368	0	242
126351747376464_158173420973545	2012-09-06T20:30:59+0000	"marina silva se sente muito honrada em receber o titulo de membro honoraria da uniao internacional pela conservacao da natureza (iucn). ela agradece a iucn em nome de todos aqueles que lutam pela protecao da biodiversidade brasileira - na amazonia, no cerrado, na caatinga, nos pampas, no pantanal, na mata atlantica, na zona costeira e nos ambientes marinhos do nosso vasto e belo brasil."	369	0	92
126351747376464_490154837662818	2012-09-05T20:03:39+0000	"fotos: claudio heitor"	833	0	64
126351747376464_277991432300420	2012-09-05T15:17:13+0000	"presidenta dilma avaliza acordo com mais retrocessos?   nota do comite brasil em defesa das florestas e do desenvolvimento sustentavel sobre os novos retrocessos introduzidos no relatorio que altera a medida provisoria 571.   texto pode ser votado hoje no plenario da camara."	85	0	38
126351747376464_299130350194324	2012-09-05T15:04:20+0000	""	357	0	229
126351747376464_138930446251421	2012-09-05T11:20:01+0000	"hoje, a partir das 10h30, acompanhe ao vivo pelo site  http://www.livestream.com/civicuswa a participacao da marina silva na assembleia da civicus em montreal @civicusalliance #civwa"	117	0	39
126351747376464_489948151016820	2012-09-05T11:00:01+0000	"hoje, no #diadaamazonia, a partir das 14h, tuitaco #euvotopelasflorestas com o floresta faz a diferenca   mais da campanha aqui: http://www.florestafazadiferenca.org.br"	240	0	85
126351747376464_454342511276505	2012-09-04T19:02:04+0000	"artigo de ruth de aquino na revista epoca dessa semana sobre a menina isadora faber e o diario de classe. um exemplo daquilo que marina silva vem chamando de ativismo autoral.  http://revistaepoca.globo.com/mente-aberta/ruth-de-aquino/noticia/2012/09/isadora-vc-e-d.html"	145	0	49
126351747376464_268621059923381	2012-09-04T14:00:01+0000	"hoje (4), as 16h, acontece a reinauguracao do panteao da patria e da liberdade tancredo neves, na praca dos tres poderes, em brasilia, com a entronizacao de  vinte herois e heroinas no livro de aco dos herois nacionais.   entre os homenageados estao chico mendes e os seringueiros soldados da borracha.   conheca um pouco a historia desses soldados em uma materia da revista epoca feita em 2004."	204	0	72
