post_id	date	message	num_likes	num_angry	num_shares
398845206932703_1042025372614680	2018-05-27T12:00:01+0000	"a gente vive num pais onde nao existe igualdade de condicoes. se o brasil fosse uma corrida de cem metros, teria sempre alguns saindo 50 metros na frente. otima representacao dessas desigualdades no quadro do programa do porchat. #fimdosprivilegios"	6028	15	5965
398845206932703_1041931589290725	2018-05-27T00:41:13+0000	"e preciso debater sem medo a descriminalizacao das drogas no brasil. #vamossemmedo #boulosesonia #psol2018 #marchadamaconha"	628	7	161
398845206932703_1041114059372478	2018-05-25T15:18:26+0000	"#aovivo na tv rio preto comentando a crise dos combustiveis e a agenda de hoje na cidade."	531	2	169
398845206932703_1041035679380316	2018-05-25T13:06:42+0000	"#aovivo em entrevista na radio cbn grandes lagos: a crise e responsabilidade de temer e pedro parente."	790	5	279
398845206932703_1040631359420748	2018-05-25T00:30:01+0000	"a nossa mobilizacao vai ser porta a porta, vamos retomar uma forma de fazer campanha que nao e essa de cabo eleitoral pago e campanhas milionarias. nos vamos fazer com o pe no barro, dialogando com o povo, rodando o brasil, correndo trecho, batendo porta a porta com grupos de acao.  confira um pouco das ultimas agendas no norte e nordeste do pais e inscreva-se em um grupo de acao da pre-campanha: www.vamoscomboulos.org.br #vamossemmedo #psol2018 #boulosesonia"	341	0	85
398845206932703_1040696269414257	2018-05-24T23:41:38+0000	"#aovivo debatendo a conjuntura e os rumos da democracia no brasil  na universidade federal de uberlandia (mg)."	293	0	155
398845206932703_1040681952749022	2018-05-24T23:27:27+0000	"#aovivo debatendo a conjuntura e os rumos da democracia no brasil  na universidade federal de uberlandia (mg)."	537	2	169
398845206932703_1040400869443797	2018-05-24T14:11:04+0000	"nosso programa e construido a muitas maos. mas voce sabe como funciona a plataforma vamos?  acesse o site e participe voce tambem da nosssa pre-candidatura: http://vamoscomboulosesonia.com.br #boulosesonia #psol2018 #vamossemmedo"	220	0	83
398845206932703_1039922862824931	2018-05-23T21:30:00+0000	"sao 6,3 milhoes de familias sem casa e 7,9 milhoes de imoveis ociosos no brasil. nem o villa acreditou no tamanho do defict habitacional do pais. a solucao para garantir moradia digna para a populacao e urgente!  #boulosnajovempan"	3838	1	1780
398845206932703_1039859672831250	2018-05-23T20:31:55+0000	"baderna e ter um congresso nacional que espolia a populacao. #boulosnajovempan"	2428	2	671
398845206932703_1039859542831263	2018-05-23T19:57:10+0000	"eu defendo a liberdade de imprensa, mesmo que pra isso tenha alguns jornalistas falando as besteiras que falam por ai. isso e a democracia. #boulosnajovempan"	3330	14	886
398845206932703_1039765519507332	2018-05-23T15:29:00+0000	"#aovivo comentando a entrevista na radio jovem pan dessa manha #boulosnajovempan"	3518	9	847
398845206932703_1039627782854439	2018-05-23T12:20:55+0000	"#aovivo participo agora da entrevista na jovem pan news. acompanhe e tweete com #boulosnajovempan"	3812	150	2705
398845206932703_1039333359550548	2018-05-22T23:34:42+0000	"#aovivo ato de lancamento da plataforma e manifesto vamos com boulos e sonia em sao paulo. #boulosesonia"	227	0	72
398845206932703_1039321316218419	2018-05-22T23:21:15+0000	"#aovivo ato de lancamento da plataforma e manifesto vamos com boulos e sonia  #boulosesonia"	233	2	113
398845206932703_1038490106301540	2018-05-21T14:51:53+0000	"#aovivo resgatar a solidariedade diante da onda de intolerancia intervencao no simposio nacional de psicologia e compromisso social, no tuca da puc sao paulo."	509	7	594
398845206932703_1037970689686815	2018-05-20T18:36:48+0000	"visitei essa semana o quilombo abacatal, no para, e conheci um pouco da luta dos quilombolas da regiao. nos precisamos de um novo modelo de desenvolvimento economico no pais. um modelo que nao esteja preocupado so em dar lucro para meia duzia. o modelo que a gente quer tem que ser um modelo humano, que nao vai passar por cima de populacao tradicional. #boulosesonia #psol2018 #vamossemmedo #meioambiente"	335	0	139
398845206932703_1037025776447973	2018-05-18T23:57:19+0000	"#aovivo ato politico-cultural em belem do para."	638	1	192
398845206932703_1036953329788551	2018-05-18T20:39:23+0000	"#aovivo coletiva de imprensa em belem do para."	484	5	115
398845206932703_1035821233235094	2018-05-16T19:42:55+0000	"#aovivo em entrevista para a radio cbn de recife. #boulosesonia #vamossemmedo #psol2018"	179	2	47
398845206932703_1035703793246838	2018-05-16T15:59:27+0000	"#aovivo entrevista na radio jornal de recife sobre a nossa pre-candidatura.  #boulosesonia #vamossemmedo #psol2018"	315	4	198
398845206932703_1035242219959662	2018-05-15T19:26:20+0000	"#aovivo assembleia da ocupacao dandara em maceio, alagoas."	416	4	118
398845206932703_1035091879974696	2018-05-15T14:13:32+0000	"#aovivo coletiva de imprensa em maceio, alagoas."	434	3	103
398845206932703_1034770033340214	2018-05-14T23:22:48+0000	"#aovivo lancamento da frente sergipana antifascismo em aracaju."	730	8	333
398845206932703_1034695153347702	2018-05-14T20:02:26+0000	"#aovivo em entrevista agora para a radio transamerica de sergipe."	290	1	53
398845206932703_1034469403370277	2018-05-14T12:05:11+0000	"#aovivo assembleia da ocupacao marielle e anderson presentes, recem despejada, em aracaju."	785	6	283
398845206932703_1034341940049690	2018-05-14T11:00:56+0000	"2 meses depois, fica a pergunta: quem matou marielle? #mariellevive"	181	0	25
398845206932703_1011030949063732	2018-05-11T23:03:04+0000	"ato de pre-campanha agora no sindicato dos bancarios de santos #aovivo #vamoscomboulosesonia #psol2018"	413	2	72
398845206932703_1032779130205971	2018-05-11T15:01:16+0000	"estamos no porto de santos, o maior da america latina. retrato do abandono e centro de um escandalo de corrupcao por parte de michel temer de acordo com denuncia do ministerio publico."	964	16	355
398845206932703_1032749083542309	2018-05-11T14:30:01+0000	"injustica tributaria nao da mais! hoje quem tem mais paga menos e quem tem menos paga mais, precisamos mudar isso!  #vamoscomboulosesonia #psol2018"	6296	37	3490
398845206932703_1032412283575989	2018-05-11T12:00:01+0000	"estao querendo aumentar os planos de saude individuais e familiares em ate 13%. nossa pre-candidatura nao vai aceitar e bota o dedo na ferida, mostrando o que tem por tras da mafia dos planos de saude. ______ erramos - a pre-campanha a presidencia de guilherme boulos e sonia guajajara publicou, no dia 10/04/2018, as 9h, um video que aborda os abusos dos planos de saude. na primeira versao, quando citado davison tolentino, assessor de um deputado do pp, aparecia na tela a foto do ex-deputado federal davidson magalhaes, do pcdob. assim que o equivoco foi identificado todas as publicacoes do video foram retiradas do ar imediatamente. a associacao da imagem de magalhaes ao nome de davison tolentino, que circulou por 1h35, foi um erro, dessa forma, explicitamos, por meio dessa nota, nossas desculpas publicas ao ex-deputado magalhaes e nos colocamos a disposicao para maiores esclarecimentos. reiteramos, contudo, todo conteudo do video que foi republicado com as necessarias criticas a ans e sua relacao escusa com os planos de saude privados.  #vamoscomboulosesonia #psol2018"	1811	29	1048
398845206932703_1032618863555331	2018-05-11T10:44:18+0000	"um bom dia a todos! a caminho da baixada santista para um dia encontro com movimentos sociais e entrevistas para imprensa #vamoscomboulos #psol2018"	910	10	198
398845206932703_1031737576976793	2018-05-09T22:18:04+0000	"usp com boulos e lancamento da usp sem medo #aovivo #povosemmedo #vamoscomboulosesonia"	1202	8	501
398845206932703_1031717100312174	2018-05-09T21:48:27+0000	"usp com boulos e lancamento da usp com boulos #aovivo #povosemmedo #vamoscomboulosesonia"	719	2	222
398845206932703_1031683833648834	2018-05-09T20:32:45+0000	"no bate bola final do #rodaviva: um livro, um filme, uma musica, um idolo, um heroi e uma frase que eu gosto. confiram a entrevista na integra:  https://goo.gl/q1nzc4 . #vamoscomboulosesonia #psol2018"	2879	9	509
398845206932703_1031224547028096	2018-05-09T16:00:02+0000	"mandei esse recado pra turma da usp na semana passada e hoje estou passando pra lembrar. daqui a pouco, as 18h, no vao da historia e geografia da usp. vamos debater juntos! #vamoscomboulosesonia #psol2018 #uspsemmedo"	261	1	24
398845206932703_1031055543711663	2018-05-08T23:15:25+0000	"conheca um pouco mais da minha historia. #vamoscomboulosesonia #psol2018"	9138	102	9017
398845206932703_1031064250377459	2018-05-08T22:21:32+0000	"#aovivo debate para vencer mafias fascistas e milicias com marcelo freixo, tarcisio motta dani monteiro, monica francisco, renata souza e heitor cezar no ifcs - instituto de filosofia e ciencias sociais da universidade federal do rio de janeiro."	618	8	311
398845206932703_1030919693725248	2018-05-08T18:30:52+0000	"#aovivo participo agora do encontro com prefeitos e prefeitas de todo o brasil."	1685	26	1170
398845206932703_1030869457063605	2018-05-08T16:30:01+0000	"que tal a gente resolver fazer politica com o povo, escutando e fazendo as pessoas se colocarem? vamos chamar a sociedade para decidir. nao da mais para governar desse jeito. renovacao na politica e tirar poder dos politicos e dar para as pessoas. #vamoscomboulosesonia #psol2018 #rodaviva"	4943	17	2899
398845206932703_1030812813735936	2018-05-08T14:57:51+0000	"nos temos grande bancos publicos que tem condicoes de aplicar taxa de juros menores, e com isso forcar os outros bancos privados a fazerem isso. faltou coragem para enfrentar isso ate o final. precismos levar uma politica dessas ate as ultimas consequencias.  #rodaviva #vamoscomboulosesonia #psol2018"	4787	13	2625
398845206932703_1030464813770736	2018-05-08T03:02:56+0000	"e muito comodo o judiciario se colocar como o arauto da moralidade do brasil e nao olhar pro proprio quintal. #vamoscomboulos #psol2018 #rodaviva"	12771	15	15814
398845206932703_1030451353772082	2018-05-08T02:55:38+0000	"obrigado a todes que acompanharam o roda viva"	6197	55	1569
398845206932703_1030408493776368	2018-05-08T02:19:36+0000	"ninguem ocupa porque quer.  #vamoscomboulos #rodaviva #psol2018"	1854	10	967
398845206932703_1030390950444789	2018-05-08T02:05:15+0000	"hoje quem esta nos assistindo, ou qualquer um de nos, paga ipva. zeze perrela, que foi pego com 400 kg de cocaina, nao pagou nada pelo seu jatinho.  #vamoscomboulos #psol2018 #rodaviva"	9810	45	18272
398845206932703_1030385190445365	2018-05-08T02:00:50+0000	"o brasil ainda nao superou a escravidao. isso nao pode ficar assim. #vamoscomboulos #rodaviva #psol2018"	3610	13	1110
398845206932703_1145247435633400	2018-05-08T01:15:33+0000	"confira a participacao de guilherme boulos, pre-candidato a presidencia da republica pelo psol, no programa #rodaviva.  #vamoscomboulosesonia #boulos2018"	7784	471	9711
398845206932703_1030315377119013	2018-05-08T00:13:07+0000	"ta na lei! moradia e direito e nos temos propostas para resolver o problema da habitacao no brasil. vamos juntos, sem medo de mudar! #vamoscomboulosesonia #psol2018"	3305	33	4411
398845206932703_1809136402479340	2018-05-07T13:15:33+0000	"porque os indigenas devem ocupar espacos de poder? @sonia bone guajajara, minha companheira na chapa de pre-candidatura a presidencia da republica, da uma excelente resposta e convoca os mais de 30 pre-candidatos indigenas para construir junto uma plataforma indigena para as eleicoes nesse ano. #vamoscomboulosesonia #psol2018"	218	0	105
398845206932703_1029770513840166	2018-05-07T01:56:00+0000	"a nossa pre-campanha tem compromisso com a verdade! denuncie mentiras e fake news em compartilheaverdade2018@gmail.com  #vamoscomboulosesonia #psol2018 #compartilheaverdade"	6037	41	2933
398845206932703_1029063530577531	2018-05-05T18:54:32+0000	"nota do mtst - movimento dos trabalhadores sem-teto condenando tanto o oportunismo quanto a criminalizacao dos movimentos sociais foi lida ontem no jornal nacional."	1236	1	504
398845206932703_1028214450662439	2018-05-04T11:52:25+0000	"boulos responde algumas das mentiras espalhadas por ai.. nao se deixe enganar por  fake news!   #boulosresponde #compartilheaverdade"	6328	33	4962
398845206932703_1027911630692721	2018-05-03T23:42:49+0000	"#aovivo ouca agora a minha entrevista para a radio cnb no jornal da cbn 2a edicao. #vamoscomboulosesonia #psol2018"	612	5	294
398845206932703_1026955654121652	2018-05-02T15:12:58+0000	"a luta por moradia no brasil e urgente e necessaria. temos mais de 6 milhoes de familia sem casa e mais de 7 milhoes de imoveis abandonados. ha mais casa sem gente do que gente sem casa. #mtst #vamoscomboulosesonia #psol2018"	8493	143	8366
398845206932703_1026573427493208	2018-05-02T02:42:13+0000	"estamos com as familias desabrigadas apos a tragedia no centro de sao paulo. ate aqui nenhuma alternativa apresentada pelo poder publico #aovivo #quemocupanaotemculpa"	919	33	711
398845206932703_1026173484199869	2018-05-01T14:20:55+0000	"acabei de chegar em curitiba para o ato nacional do 1 de maio pela democracia. nossa solidariedade tambem as familias sem-teto que ocupavam o predio que pegou fogo e desabou nesta madrugada."	1556	92	774
398845206932703_1024640521019832	2018-04-29T02:13:59+0000	"estamos aqui no muro da vergonha, a 20 minutos de jerusalem, na passagem dos trabalhadores palestinos pelo ponto de controle e revista do exercito israelense. o muro segrega os territorios palestinos e viola as resolucoes da onu e o direito internacional. #palestinalivre"	779	15	299
398845206932703_1024489257701625	2018-04-28T19:37:37+0000	"a luta por moradia no brasil e urgente e necessaria. temos mais de 6 milhoes de familia sem casa e mais de 7 milhoes de imoveis abandonados. ha mais casa sem gente do que gente sem casa. entenda por que ocupamos. #mtst #vamoscomboulosesonia #psol2018"	4955	52	12711
398845206932703_1014583075376181	2018-04-26T23:00:00+0000	"o esquerda online acompanhou de perto todas as nossas agendas em porto alegre durante a semana passada. confira! #vamoscomboulosesonia #psol2018"	231	0	77
398845206932703_1021684064648811	2018-04-24T01:30:29+0000	"cenas de selvageria contra professoras em belo horizonte. inadmissivel a repressao policial do governo do estado contra quem educa nossos filhos."	1044	39	578
398845206932703_1020921788058372	2018-04-22T16:59:39+0000	"#aovivo nos queremos ocupar a politica! confira como foi a entrevista minha e de sonia bone guajajara na tv assembleia de minas gerais. #boulos2018 #vamoscomboulosesonia #namidia"	993	11	595
398845206932703_1018499704967247	2018-04-21T17:47:36+0000	"o controle da midia nao pode ser o controle remoto. e preciso diversificar o cardapio de vozes na midia. #boulos2018 -- confira na integra entrevista que dei ao nocaute - blog do fernando morais: https://youtu.be/oldpe3yo014"	1018	3	416
398845206932703_1020315964785621	2018-04-21T16:27:35+0000	"ontem na universidade federal do rio grande do sul, obrigado turma! #boulos2018 #vamoscomboulosesonia"	575	1	141
398845206932703_1019884008162150	2018-04-20T22:58:27+0000	"#aovivo palestra na pucrs em porto alegre"	1448	6	744
398845206932703_1019770448173506	2018-04-20T18:25:06+0000	"#aovivo coletiva de imprensa na assembleia legislativa do estado do rio grande do sul"	654	3	271
398845206932703_1019305304886687	2018-04-20T00:21:40+0000	"#aovivo estou na puc em belo horizonte, participando do debate \"resistencia democratica: por que ocupamos a politica?\", com aurea carolina, duda salabert, nana oliveira, iza lourenca, renata regina e jose luiz quadros magalhaes. #boulos2018"	752	2	215
398845206932703_1018498471634037	2018-04-19T15:00:06+0000	"vamos abrir a caixa preta do judiciario. #boulos2018 -- confira na integra entrevista que dei ao nocaute - blog do fernando morais: https://youtu.be/oldpe3yo014"	1252	4	649
398845206932703_1018918314925386	2018-04-19T10:55:10+0000	"#aovivo escute minha entrevista para a radio super noticia fm de belo horizonte."	944	61	203
398845206932703_1018750224942195	2018-04-19T02:14:18+0000	"hoje passei o dia na capital mineira e participei da assembleia do sindute com milhares de trabalhadoras e trabalhadores da educacao, conheci a ocupacao vicentao, importante polo de resistencia da luta por moradia em belo horizonte, caminhei junto de ambulantes e indigenas na regiao central de bh e ainda tive a honra de estar ao lado de mulheres incriveis para uma homenagem a marielle na camara municipal de belo horizonte coordenado pelas vereadoras do muitas aurea carolina e cida falabela. amanha estarei na puc e na ufmg para mais um dia de debates. vamos juntos! #vamos2018"	181	1	5
398845206932703_1018351721648712	2018-04-18T11:43:33+0000	"#aovivo acompanhe minha entrevista para radio argentina am750."	369	0	105
398845206932703_1018044455012772	2018-04-17T21:36:30+0000	"e inviavel um projeto de transformacao da sociedade no brasil hoje dentro desse modelo de governabilidade. temos que partir da premissa que esse sistema esta falido e construir um novo modelo, com o povo nos processos de decisao. --  confira a integra da minha entrevista para o nocaute - blog do fernando morais: https://youtu.be/oldpe3yo014 #vamoscomboulosesonia #vamos2018"	653	3	289
398845206932703_1788407451218902	2018-04-17T15:40:34+0000	"a minha parceira de pre- candidatura sonia bone guajajara convida a todas e todos para participar do acampamento terra livre 2018, a maior mobilizacao indigena do pais.  #atl2018 #terralivre #vamoscomboulosesonia"	184	1	36
398845206932703_1017745625042655	2018-04-17T11:02:51+0000	"#aovivo em entrevista para a radio caxias fm. acompanhe!"	489	3	130
398845206932703_1016701015147116	2018-04-16T12:42:35+0000	"boulos fala agora: povo sem medo ocupam triplex do guaruja! #lulalivre #povosemmedo #vamos"	8313	683	11026
398845206932703_1016595841824300	2018-04-16T12:04:35+0000	"mtst e povo sem medo ocupam o triplex do guaruja. #lulalivre #povosemmedo"	11227	1424	23481
398845206932703_1015304821953402	2018-04-14T02:10:00+0000	"hoje estive em lisboa tambem com rafa mayoral, do podemos espanhol. defendemos juntos a luta pela democracia brasileira, por justica para marielle franco e pela liberdade de lula.  #mariellevive  #vamos2018 #psol"	569	3	155
398845206932703_1015297838620767	2018-04-14T01:30:57+0000	"estive hoje em lisboa com a deputada portuguesa joana mortagua do bloco de esquerda na luta pela democracia e pela liberdade de lula no brasil. #vamoscomboulosesonia #vamos2018"	355	1	63
398845206932703_1015159608634590	2018-04-13T19:30:30+0000	"#aovivo em lisboa. encerrando a jornada de defesa da democracia em portugal. partindo para o rio de janeiro para o ato justica por marielle apos 1 mes da execucao #mariellevive"	732	2	270
398845206932703_1014467848703766	2018-04-12T16:56:41+0000	"direto de lisboa. noticias da resistencia internacional pela democracia. #lulalivre #mariellevive"	3552	256	2904
398845206932703_1013743578776193	2018-04-11T11:33:24+0000	"vim trazer minha solidariedade a lula. estou agora em curitiba, em frente da sede da policia federal, no acampamento #lulalivre."	340	0	34
398845206932703_1013486985468519	2018-04-11T00:38:04+0000	"defender a liberdade de lula e defender a democracia brasileira. e por isso que estarei amanha em curitiba e depois de amanha em portugal para denunciar os ataques a nossa democracia. #vamoscomboulosesonia #lulalivre"	2175	2	1025
398845206932703_1013436592140225	2018-04-10T23:17:59+0000	"#aovivo nadir kfouri e marielle franco, presentes! participo de homenagem a duas mulheres que enfrentaram o militarismo na luta pela democracia, no tucarena em sp"	643	5	263
398845206932703_1012578138892737	2018-04-09T13:58:03+0000	"filhos de lula participaram de mobilizacao do povo sem medo em sao bernardo pela liberdade do ex-presidente. lurian silva falou em nome da familia.   midia ninja   #lulalivre #povosemmedo"	1741	9	1346
398845206932703_1012180042265880	2018-04-08T21:39:50+0000	"ocupacao povo sem medo de sao bernardo faz grande ato por lula livre #aovivo"	2079	8	1024
398845206932703_1012037285613489	2018-04-08T18:54:41+0000	"#aovivo ultima assembleia da vitoriosa ocupacao povo sem medo de sao bernardo."	2566	39	1967
398845206932703_1010195382464346	2018-04-05T23:45:30+0000	"povo sem medo chegando no sindicato dos metalurgicos do abc #lulalivre"	1420	18	472
398845206932703_1010096705807547	2018-04-05T21:37:32+0000	"todos para sao bernardo em defesa da democracia e contra a prisao de lula!"	5686	928	4599
398845206932703_1010076312476253	2018-04-05T20:51:09+0000	"nos nao vamos assistir passivamente a prisao de lula, no que depender de nos havera resistencia! #lulalivre #psol"	6026	81	6520
398845206932703_1009576772526207	2018-04-05T01:12:27+0000	"#aovivo  mtst em frente a casa do lula"	1376	9	772
398845206932703_1008451399305411	2018-04-03T02:40:13+0000	"primeiro dia intenso de atividades no vamos nordeste! passamos pela cidade de acailandia e depois por imperatriz, no maranhao, sempre muito bem acompanhados! os desafios sao enormes assim como a disposicao da sonia bone guajajara e a minha para enfrenta-los! #vamos2018 #vamoscomboulosesonia"	122	0	5
398845206932703_1008377695979448	2018-04-02T23:51:15+0000	"#aovivo participo agora da mesa \"vamos falar de direitos, justica e democracia\" ao lado da sonia bone guajajara, conceicao amorim e professor dr. alexandre peixoto #vamoscomboulosesonia #vamospelonordeste"	199	0	103
398845206932703_1008341555983062	2018-04-02T22:41:40+0000	"participo agora da mesa \"vamos falar de direitos, justica e democracia\" ao lado da sonia bone guajajara #aovivo na ufma em imperatriz, no maranhao #vamoscomboulosesonia #vamospelonordeste"	183	2	56
398845206932703_1007579486059269	2018-04-01T15:12:55+0000	"mujica, grande inspiracao #vamos2018"	1076	0	843
398845206932703_1006185062865378	2018-03-30T17:00:00+0000	"\"o voto nao pode ser como um cheque em branco que voce vai la e assina e depois podem fazer o que quiser com ele\" esse e um trecho da minha entrevista para o jornalistas livres. assista na integra: http://bit.ly/2ig7nno #vamoscomboulos #vamos2018"	1246	7	368
398845206932703_1005864236230794	2018-03-29T18:13:11+0000	"a democracia vai vencer o odio!  nossa tradicao nao e da intolerancia, nem do pensamento unico, por isso iremos lutar e juntos derrotar o fascismo.  #atentadocontraademocracia #atentadocontralula #vamos2018   em colaboracao com tropico"	653	6	163
398845206932703_1004879829662568	2018-03-29T18:00:00+0000	"muito obrigado pelo apoio, frei betto, voce e uma inspiracao sempre.  #vamoscomboulos #vamos2018"	166	0	43
398845206932703_1005803592903525	2018-03-29T16:35:21+0000	"otima conversa com os jornalistas livres sobre a nossa pre-campanha e diversos temas do brasil. confira a entrevista na integra! #vamos2018 #vamoscomboulosesonia #psol"	167	0	138
398845206932703_1005345992949285	2018-03-28T23:58:19+0000	"#aovivo participo agora do ato supra partidario em defesa da democracia em curitiba. contra o odio e a violencia!"	2433	38	517
398845206932703_1005379646279253	2018-03-28T23:57:55+0000	"#aovivo participo agora do ato supra partidario em defesa da democracia em curitiba. contra o odio e a violencia!"	381	4	85
398845206932703_1005250342958850	2018-03-28T18:07:47+0000	"mobilizacao em curitiba hoje contra as agressoes a lula e o fascismo. unidade pela democracia!"	962	11	530
398845206932703_1004877312996153	2018-03-28T13:00:00+0000	"a cantora teresa cristina tambem apoia a nossa chapa de pre-candidatura a presidencia. obrigado, querida, vamos juntos! #vamoscomboulosesonia #vamos2018 #psol"	127	0	19
398845206932703_1004828079667743	2018-03-28T01:35:35+0000	"nosso repudio as agressoes contra caravana de lula. o momento exige unidade democratica contra o fascismo."	1411	28	1378
398845206932703_1110856339072510	2018-03-26T18:20:22+0000	"lindo video feito das mulheres negras para marielle. #mariellevive #mariellepresente"	209	0	75
398845206932703_1003595889790962	2018-03-26T11:00:00+0000	"parabens pelos seus 96 anos partido comunista brasileiro - pcb! estamos juntos, ombro a ombro nas lutas e esse ano vamos enfrentar um novo desafio, vamos sem medo! e uma honra contar com voces nessa caminhada. #vamos2018"	660	3	221
398845206932703_1002834073200477	2018-03-24T21:26:34+0000	"estamos em cotia, sao paulo, em debate com movimentos e liderancas locais #vamoscomboulos #aovivo #psol"	264	2	139
398845206932703_1109003432591134	2018-03-24T13:00:00+0000	"o nosso sonho nao acabou, ele esta so comecando! emocionante o discurso do pastor henrique vieira no ato em homenagem a marielle e anderson no rio de janeiro essa semana. #mariellevive"	402	1	167
398845206932703_1001637689986782	2018-03-22T21:27:23+0000	"#aovivo estou agora na universidade de brasilia junto com sonia bone guajajara e as companheiras do psol em mais um encontro com o povo do distrito federal. #vamos"	99	0	36
398845206932703_1001222033361681	2018-03-22T18:00:00+0000	"querem implementar no brasil um ajuste que nao deu certo em nenhum outro lugar do mundo, porque aqui daria?  -- confira na integra minha entrevista para a tv folha: http://bit.ly/2ftyrsx  #vamoscomboulos #vamos2018"	145	0	36
398845206932703_1743942732320393	2018-03-22T15:38:06+0000	"voces sabem mesmo o que e uma fake news? como elas sao criadas? a que interesses servem? assista ao video do jean wyllys e entenda!"	70	1	30
398845206932703_1000542520096299	2018-03-20T23:04:25+0000	"mesmo com temporal que parou a cidade milhares de pessoas se reunem no vao do masp para o ato marielle vive - sp!"	249	0	74
398845206932703_1000027336814484	2018-03-20T19:00:00+0000	"7,2 milhoes de imoveis vazios e mais de 6 milhoes de pessoas sem teto. voce acha isso justo?  -- confira na integra minha entrevista para a tv folha: http://bit.ly/2ftyrsx   #vamoscomboulos #vamos2018"	552	2	157
398845206932703_1000403586776859	2018-03-20T17:32:15+0000	"#aovivo em apoio aos professores e contra o sampaprev, que quer acabar com a aposentadoria dos servidores publicos!"	597	3	234
398845206932703_1000041560146395	2018-03-20T17:00:00+0000	"extrema-esquerda? eu defendo a igualdade social. -- confira na integra minha entrevista para a tv folha: http://bit.ly/2ftyrsx  #vamoscomboulos #vamos2018"	436	1	102
398845206932703_999941266823091	2018-03-20T13:00:00+0000	"ter diferencas politicas nao significa ser convivente com a injustica -- confira na integra minha entrevista para a tv folha: http://bit.ly/2ftyrsx  #vamoscomboulos #vamos2018"	235	2	47
398845206932703_999411400209411	2018-03-19T11:00:01+0000	"a melhor coisa que podemos fazer pela marielle e levar adiante sua luta. quando alguem morre, se vai, as pessoas costumam fazer um minuto de silencio. com os lutadores, a gente faz diferente: em memoria de marielle, um minuto de aplausos! #mariellepresente"	303	0	48
398845206932703_999279550222596	2018-03-18T22:45:50+0000	"na ultima semana dei entrevista para a tv folha e falei sobre diversos temas. confira o resumo da conversa, e assista na integra em http://bit.ly/2ftyrsx #vamoscomboulos"	558	3	163
398845206932703_999194263564458	2018-03-18T20:28:01+0000	"acompanhem a assembleia da vitoria da ocupacao povo sem medo! depois de mais de 6 meses de resistencia, a maior ocupacao urbana da america latina que reune mais de 8 mil familias atingiu o seu objetivo.  os trabalhadores e trabalhadoras conquistaram 4 terrenos para construcao de suas moradias! #aovivo"	1730	28	1571
398845206932703_996672210483330	2018-03-14T20:53:23+0000	"participo agora do debate \"desafios da esquerda e a luta pela unidade num futuro incerto\" com boaventura de sousa santos, luiz dulci e gerardo caetano no forum social mundial, em salvador #aovivo"	288	3	130
398845206932703_996630037154214	2018-03-14T19:52:51+0000	"bombas, violencia e desrespeito na camara de vereadores de sao paulo. e assim que vamos tratar os professores que educam nossos filhos?"	1339	88	635
398845206932703_996585717158646	2018-03-14T18:30:41+0000	"todo apoio a greve dos professores municipais de sao paulo! sua luta tenta impedir a privatizacao de suas aposentadorias, pelo projeto sampaprev. veja no video o absurdo da repressao policial que acontece nesse momento, com pessoas feridas e desmaiadas. e assim que vamos tratar os professores que educam nossos filhos?"	602	130	945
398845206932703_995603573923527	2018-03-13T14:26:36+0000	"como nasceu nossa pre-candidatura  3 de marco de 2018: conferencia cidada, um encontro que nasceu historico.  movimentos sociais e sociedade civil organizada se unem com todas suas cores e decidem nao mais esperar da politica o encantamento que ela perdeu. e hora de ocupar a politica! vamos juntos com guilherme boulos e sonia bone guajajara.  #vamos2018"	1082	4	239
398845206932703_995043297312888	2018-03-12T12:01:50+0000	"gregorio duvivier: \"sou muito fa dessa dupla, guilherme boulos e sonia guajajara. acho que deu match. muito potente, os dois sao liderancas muito legitimas..\" #vamos2018"	682	3	116
398845206932703_993984010752150	2018-03-11T19:47:00+0000	"\"a pre-candidatura de guilherme e de sonia e a representacao concreta de uma campanha de enfrentamento a esse sistema economico que quer naturalizar a opressao.\" glauber braga esta junto com a gente sem medo de mudar o brasil. #vamos2018"	200	0	21
398845206932703_993985280752023	2018-03-11T17:00:00+0000	"\"o brasil vai se apresentar ao brasil.\" um salve do edmilson rodrigues para nossa chapa de pre-candidatura. #vamos2018"	121	0	13
398845206932703_993986974085187	2018-03-11T15:00:00+0000	"\"momento fundamental da historia politica brasileira\" marcelo freixo parabeniza a nossa vitoria de ontem na conferencia eleitoral do psol 50. #vamos2018"	394	1	54
398845206932703_994072154076669	2018-03-11T14:00:00+0000	"\"essa mare cheia que desagua na candidatura de guilherme boulos para presidente da republica, com a co-presidenta sonia bone guajajara , simbolizando a unidade da cidade e do campo, a resistencia de 500 anos desse povo que e mais sabio do que quem o pretendeu governar ate agora.\"  chico alencar tambem sauda nossa jornada para este ano. #vamos2018"	208	0	33
398845206932703_994053627411855	2018-03-11T00:32:32+0000	"nossa pre-candidatura no jornal nacional dessa noite: \"o estado e na verdade um robin hood ao contrario: tira dos pobres por um sistema tributario injusto e da aos ricos com uma taxa de juros absurda, por meio do sistema da divida publica\" #vamos2018"	3121	26	1893
398845206932703_993989897418228	2018-03-10T23:35:36+0000	"\"uma candidatura historica de uma alianca de um partido politico com varios os movimentos sociais. uma indigena de co-presidenta e um lider sem teto candidato a presidente.\"  vamos juntos, sem medo de mudar o brasil tarcisio motta!  #vamos2018"	248	1	33
