post_id	date	message	num_likes	num_angry	num_shares
398845206932703_551548648329024	2015-12-16T09:55:01+0000	"SEM CHEQUE EM BRANCO\n\nEntrevista do militante do MTST Josu\u00e9 Rocha sobre as mobiliza\u00e7\u00f5es de hoje."	188	0	57
398845206932703_550672505083305	2015-12-13T23:52:19+0000	"PATO DE TR\u00d3IA"	797	0	561
398845206932703_550646481752574	2015-12-13T21:57:14+0000	"CONTAGENS DE HOJE\n\nTinha mais gente na Assembleia de fim de ano do MTST do que no Ato dos Coxinhas na Paulista."	770	0	91
398845206932703_550286505121905	2015-12-12T22:21:16+0000	"ESPERTEZA JUVENIL\n\nMoleque que lidera o grupo direitista MBL pede dep\u00f3sitos financeiros \"pelo impeachment\" em sua conta pessoal. Deve ter aprendido com o vov\u00f4 Malafaia."	429	0	52
398845206932703_549579505192605	2015-12-10T21:34:29+0000	"SOBRE O IMPEACHMENT E AS SA\u00cdDAS PARA A CRISE\n\nMas, como j\u00e1 observou Vladimir Safatle, uma especialidade brasileira diante de impasses \u00e9 \"chamar o Dunga\". Em suas palavras: \"Diante do clamor por mudan\u00e7as e pelo novo, precisamos ter coragem de inovar. Por isto, apresentamos o novo t\u00e9cnico da sele\u00e7\u00e3o... Dunga\". Depois do 7 a 1, chamaram o Dunga. Agora, depois da recess\u00e3o, querem chamar o Temer."	116	0	26
398845206932703_549481081869114	2015-12-10T16:15:51+0000	"CONTRA O IMPEACHMENT! N\u00c3O AO AJUSTE FISCAL! \nFORA CUNHA!\n\nTodos/as \u00e0s ruas em 16/12!\nEm S\u00e3o Paulo - 17hs, no MASP.\n\nA sa\u00edda para o povo brasileiro \u00e9 a amplia\u00e7\u00e3o de direitos, o aprofundamento e o fortalecimento da democracia e as reformas populares. O impeachment representa um claro retrocesso na constru\u00e7\u00e3o deste caminho.\n\nSeremos milhares nas ruas no dia 16 de dezembro de 2015. Ser\u00e1 o dia Nacional de Luta contra o Impeachment, o ajuste fiscal e pelo Fora Cunha. Convidamos a todos os Brasileiros e Brasileiras a fazerem parte desse bloco contra o retrocesso e por mais direitos."	106	0	21
398845206932703_549480388535850	2015-12-10T16:12:26+0000	"DA S\u00c9RIE \"N\u00d3S AVISAMOS\"\n\nH\u00e1 quase 1 anos atr\u00e1s...\n\n\"O cerco permanecer\u00e1 firme e forte, insaci\u00e1vel. Na hist\u00f3ria pol\u00edtica brasileira, um passo atr\u00e1s n\u00e3o costuma ser seguido de dois \u00e0 frente, mas sim de novos recuos. Que o diga Geni com suas pedradas\"."	115	0	15
398845206932703_548936511923571	2015-12-09T00:14:36+0000	"Convocat\u00f3ria Unificada da Mobiliza\u00e7\u00e3o de 16/12:\n\nCONTRA O IMPEACHMENT! N\u00c3O AO AJUSTE FISCAL! \nFORA CUNHA!\n\nO momento pol\u00edtico pede muita unidade e mobiliza\u00e7\u00e3o popular. O presidente da C\u00e2mara dos Deputados, Eduardo Cunha, aceitou a instala\u00e7\u00e3o do processo de impeachment da Presidenta Dilma, numa tentativa de chantagem a c\u00e9u aberto. Tenta subordinar os destinos do pa\u00eds \u00e0 salva\u00e7\u00e3o de seu pesco\u00e7o. N\u00e3o h\u00e1 nenhuma comprova\u00e7\u00e3o de crime por parte de Dilma, e o impeachment sem base jur\u00eddica, motivado pelas raz\u00f5es oportunistas e revanchistas de Cunha \u00e9 golpe.\n\nAs ruas pedem: Fora Cunha! Atolado em esc\u00e2ndalos de corrup\u00e7\u00e3o e representante da pauta mais conservadora, Cunha n\u00e3o tem moral para conduzir o processo de impeachment, nem para presidir a C\u00e2mara dos Deputados. Contas na Su\u00ed\u00e7a, fortes acusa\u00e7\u00f5es de lavagem de dinheiro s\u00e3o crimes n\u00e3o explicados por ele. Cunha ser\u00e1 lembrado pelo ataque aos direitos das mulheres, pelo PL da terceiriza\u00e7\u00e3o, a proposta de redu\u00e7\u00e3o da maioridade penal e por sua contrarreforma pol\u00edtica. Os que querem o impeachment s\u00e3o os mesmos que atacam os direitos dos/das trabalhadores (as), das mulheres, dos /das negros (as) e disseminam o \u00f3dio e intoler\u00e2ncia no pa\u00eds.\n\nAo mesmo tempo, entendemos que ser contra o impeachment n\u00e3o significa necessariamente defender as pol\u00edticas adotadas pelo governo. Ao contr\u00e1rio, as entidades que assinam este manifesto t\u00eam lutado durante todo este ano contra a op\u00e7\u00e3o por uma pol\u00edtica econ\u00f4mica recessiva e impopular. As consequ\u00eancias da crise econ\u00f4mica mundial est\u00e3o sendo aprofundadas pelo ajuste fiscal promovido pelo governo federal, que gera desemprego, retira direitos dos trabalhadores e corta investimentos sociais. N\u00e3o aceitamos pagar a conta da crise.\n\nA sa\u00edda para o povo brasileiro \u00e9 a amplia\u00e7\u00e3o de direitos, o aprofundamento e o fortalecimento da democracia e as reformas populares. O impeachment representa um claro retrocesso na constru\u00e7\u00e3o deste caminho.\n\nSeremos milhares nas ruas no dia 16 de dezembro de 2015. Ser\u00e1 o dia Nacional de Luta contra o Impeachment, o ajuste fiscal e pelo Fora Cunha. Convidamos a todos os Brasileiros e Brasileiras a fazerem parte desse bloco contra o retrocesso e por mais direitos."	247	0	85
398845206932703_548606975289858	2015-12-08T09:40:00+0000	"TODOS/AS NAS RUAS EM 16/12!\n\nMobiliza\u00e7\u00e3o de dezenas de movimentos populares para a pr\u00f3xima semana: \"Contra o Impeachment e o Ajuste fiscal! Fora Cunha!\"."	174	0	59
398845206932703_548260845324471	2015-12-07T00:36:33+0000	"GILMAR MENDES E A ARROG\u00c2NCIA DO JUDICI\u00c1RIO\n\nExcelente texto de Fernando Marcelino, militante do MTST no Paran\u00e1."	134	0	50
398845206932703_547581948725694	2015-12-04T19:31:30+0000	"ENTREVISTA PARA A CARTA CAPITAL\n\nO MTST n\u00e3o luta apenas por moradia. Entenda o porque."	155	0	0
398845206932703_547470535403502	2015-12-04T12:28:33+0000	"UM NOVO PINHEIRINHO \u00c0 VISTA?\n\nAssim como no Pinheirinho as fam\u00edlias da Vila Soma est\u00e3o l\u00e1 h\u00e1 v\u00e1rios anos, em casas consolidadas. Assim como no Pinheirinho, h\u00e1 uma prefeitura intransigente e um judici\u00e1rio disposto a sujar as m\u00e3os de sangue com canetadas irrespons\u00e1veis. Ainda h\u00e1 tempo para evitar um massacre. Se faltar o necess\u00e1rio bom senso \u00e0s autoridades p\u00fablicas, a trag\u00e9dia estar\u00e1 anunciada. Porque, assim como no Pinheirinho, as fam\u00edlias da Vila Soma n\u00e3o ter\u00e3o alternativa que n\u00e3o a resist\u00eancia."	72	0	48
398845206932703_547181175432438	2015-12-03T18:28:12+0000	"N\u00c3O \u00c0 CHANTAGEM DO IMPEACHMENT! FORA CUNHA!\n\nO MTST vem a p\u00fablico manifestar rep\u00fadio \u00e0 abertura do processo de Impeachment capitaneado por Eduardo Cunha. Algumas raz\u00f5es nos levam a essa decis\u00e3o:\n\n1- Eduardo Cunha representa o que h\u00e1 de mais atrasado na pol\u00edtica brasileira. Sua agenda \u00e9 antipopular e de retrocessos. Ao decidir pela abertura do impeachment, Cunha busca livrar o pr\u00f3prio pesco\u00e7o com uma chantagem aberta. Al\u00e9m disso, as acusa\u00e7\u00f5es e provas que pesam contra ele o desmoralizam por completo. Cunha n\u00e3o tem legitimidade sequer para seguir como deputado.\n\n2- \u00c9 importante pontuar que Dilma faz um governo indefens\u00e1vel, marcado por um ajuste fiscal que joga nas costas dos trabalhadores a conta da crise econ\u00f4mica. O MTST tem combatido esta pol\u00edtica nas ruas, com grandes mobiliza\u00e7\u00f5es durante todo o ano. Continuaremos neste combate intransigente contra o ataque a direitos e programas sociais. Mas a luta contra o ajuste n\u00e3o pode se confundir com iniciativas golpistas pela direita.\n\n3- Se o impeachment for vitorioso, Michel Temer assume a presid\u00eancia. S\u00f3 quem n\u00e3o conhece Temer e sua trajet\u00f3ria pode acreditar em alguma melhora para os trabalhadores. Ao contr\u00e1rio, o programa de Temer \u00e9 aprofundar ainda mais as medidas de austeridade e aplicar contrarreformas no pa\u00eds.\n\n4- As for\u00e7as pol\u00edticas que apoiam o impeachment s\u00e3o as mesmas que idolatram figuras como Cunha e Bolsonaro e pedem a volta da ditadura militar. Neste cen\u00e1rio, o impeachment significaria o fortalecimento da ofensiva conservadora e do caldo de intoler\u00e2ncia que tem marcado a atua\u00e7\u00e3o destes setores.\n\n5- Por todas essas raz\u00f5es, continuaremos nas ruas e combateremos a chantagem do impeachment exigindo a queda de Cunha. Seu lugar \u00e9 na cadeia, n\u00e3o decidindo os destinos do pa\u00eds.\n\nCOORDENA\u00c7\u00c3O NACIONAL DO MTST\n3 de Dezembro de 2015"	452	0	84
398845206932703_546674865483069	2015-12-02T09:14:00+0000	"ATO CONTRA O PL \"ANTITERRORISTA\"\n\nDiante da imin\u00eancia da aprova\u00e7\u00e3o do Projeto de Lei (PL) 101/2015, conhecido tamb\u00e9m como \u201cPL Antiterrorismo\u201d, com a organiza\u00e7\u00e3o do F\u00f3rum 21, acad\u00eamicos, movimentos sociais e entidades da sociedade civil far\u00e3o um \u201cGrande Ato P\u00fablico contra o PL Antiterrorismo\u201d para lan\u00e7ar o Manifesto pelas Liberdades Sociais e pela Democracia que se op\u00f5e ao projeto e alerta para os riscos \u00e0s liberdades civis e democr\u00e1ticas que ele apresenta.\n\nO ato ocorre nesta quinta-feira (3/12), \u00e0s 18h30, no Sal\u00e3o Nobre da Faculdade de Direito da USP, com a expectativa de reunir centenas de pessoas. Entre os nomes j\u00e1 confirmados para o evento est\u00e3o os dos juristas F\u00e1bio Konder Comparato, Gilberto Bercovici, Pedro Serrano e Jorge Luis Souto Maior, bem como organiza\u00e7\u00f5es como MTST, AJD. \n\nDiversas entidades apoiam e estar\u00e3o presentes, entre elas, a ARTIGO 19, a Associa\u00e7\u00e3o Ju\u00edzes para a Democracia, o Instituto Brasileiro de Ci\u00eancias Criminais (IBCCRIM), MTST entre v\u00e1rios outros.\n\nAprovado recentemente no Senado, o PL Antiterrorismo est\u00e1 na pauta da C\u00e2mara dos Deputados e pode ser votado a qualquer momento antes de ir a san\u00e7\u00e3o presidencial.\n\nEntre seus pontos perniciosos, est\u00e3o a inclus\u00e3o do \u201cextremismo pol\u00edtico\u201d como um dos elementos que podem configurar o crime de terrorismo, a cria\u00e7\u00e3o do \u201cterrorismo contra coisa\u201d (que pode ser um \u00f4nibus ou uma esta\u00e7\u00e3o de metr\u00f4) e a aus\u00eancia da ressalva de que a lei n\u00e3o seria aplicada contra movimentos sociais.\n\nNo final de novembro, diversas organiza\u00e7\u00f5es da sociedade civil, coletivos e movimentos sociais assinaram o Manifesto pelas Liberdades Sociais e pela Democracia repudiando o PL e reivindicando que o projeto n\u00e3o fosse aprovado. De acordo com o Manifesto, a aprova\u00e7\u00e3o do PL 101/2015 \u201ctem o potencial de agravar de modo dram\u00e1tico o quadro de restri\u00e7\u00e3o a direitos fundamentais e de censura \u00e0 express\u00e3o ideol\u00f3gica e pol\u00edtica em que o Brasil j\u00e1 vem incorrendo\u201d. Foram in\u00fameras as subscri\u00e7\u00f5es ao documento, tais como Marilena Chaui, Luiz Gonzaga Beluzzo, Roberto Requi\u00e3o, Paulo Eduardo Arantes, Guilherme Boulos, Rosa Cardoso, Lindberg Farias, Gilberto Maringoni, Samuel Pinheiro Guimar\u00e3es, Reinaldo Morano, Anivaldo Padilha, entre muitos.\n\n \n\n \n\nManifesto pelas liberdades sociais e pela democracia\n\n \n\nO Projeto de Lei Complementar 101/2015, proposto pelo Executivo sob a justificativa de combater o terrorismo em nosso territ\u00f3rio e j\u00e1 aprovado nas duas Casas Legislativas, violar\u00e1, se promulgado, garantias fundamentais e comprometer\u00e1 a democracia.\n\n            \u00c9 inconstitucional por desrespeitar o princ\u00edpio civilizat\u00f3rio da tipicidade penal. O uso de linguagem aberta, de express\u00f5es como \u201cextremismo pol\u00edtico\u201d, \u201cgrave perturba\u00e7\u00e3o social\u201d, entre outras, abrir\u00e1 ampla margem de discricionariedade para agentes do Estado violarem direitos constitucionais,  como a liberdade de manifesta\u00e7\u00e3o e de participa\u00e7\u00e3o na vida pol\u00edtica e social do pa\u00eds.\n\n            \u00c9 inconstitucional porque, inibindo a a\u00e7\u00e3o de movimentos pol\u00edticos e sociais, amea\u00e7a o pluralismo, valor essencial das democracias\n\n            Sabe-se que, mesmo sem instrumentos legais como o ora proposto pelo Executivo, isto vem ocorrendo. Em vez de criar instrumentos de garantia das liberdades fundamentais, o Estado, com tal projeto, movimenta-se na dire\u00e7\u00e3o contr\u00e1ria.\n\n            A retirada, proposta pelo Relator do projeto no Senado e acatada por aquela Casa, da ressalva que exclu\u00eda os movimentos pol\u00edticos e socais \u00e9 mais um cap\u00edtulo da escalada repressiva e obscurantista que assola nossa sociedade. A C\u00e2mara de Deputados tem a responsabilidade de reverter essa supress\u00e3o promovida pelo Senado e reparar, ao menos, esse grave atentado \u00e0 liberdade de express\u00e3o.\n\n            A presidenta da Rep\u00fablica, por outro lado,  tem os meios necess\u00e1rios para impedir que se concretizem as  graves viola\u00e7\u00f5es \u00e0s liberdades democr\u00e1ticas que o projeto representa, uma vez que n\u00e3o foi conclu\u00eddo o processo legislativo. A sua trajet\u00f3ria e os compromissos por ela assumidos clamam por essa atitude.\n\n            Que o pretexto de combater o terrorismo n\u00e3o sirva para, simplesmente, institucionalizar o terrorismo de Estado.\n\n \n\n \n\nPara ver as ades\u00f5es e assinar o manifesto:\n\nhttp://www.peticaopublica.com.br/pview.aspx?pi=BR86505"	64	0	20
398845206932703_546350155515540	2015-12-01T01:24:11+0000	"N\u00c3O AO DESPEJO DA VILA SOMA!"	74	0	16
398845206932703_545952605555295	2015-11-29T14:30:28+0000	"DESMILITARIZA\u00c7\u00c3O J\u00c1!\n\nCinco jovens de uma comunidade no Rio em um carro. Sa\u00edram para tomar um lanche. Foram fuzilados sem qualquer motivo ou aviso pela PM carioca. Imagine se fosse no Leblon..."	455	0	113
398845206932703_545077885642767	2015-11-26T18:49:06+0000	"AGORA EM S\u00c3O PAULO:\n\nCerca de 2 mil pessoas do MTST e de movimentos da Frente Povo Sem Medo realizam marcha at\u00e9 a Secretaria de Educa\u00e7\u00e3o em apoio \u00e0s escolas ocupadas e contra o fechamento/reorganiza\u00e7\u00e3o."	126	0	11
398845206932703_544640652353157	2015-11-25T11:18:52+0000	"N\u00c3O ACEITAMOS PAGAR A CONTA\n\nEntrevista para a Carta Capital sobre a proposta da Frente Povo Sem Medo."	140	0	41
398845206932703_543282129155676	2015-11-20T16:39:31+0000	"FINA FLOR DA HIPOCRISIA\n\nA elite paulista, \"indignada com a corrup\u00e7\u00e3o\", ovaciona FHC em restaurante. Sim, o mesmo FHC da privataria da Vale e Telebr\u00e1s, da compra de votos para reelei\u00e7\u00e3o, do Proer, etc...\n\nEles definitivamente se merecem."	477	0	52
398845206932703_543258545824701	2015-11-20T14:49:11+0000	"SOBRE O DESPEJO EM UBERL\u00c2NDIA\n\nNOTA EM APOIO AO PEDIDO DE AFASTAMENTO DO CORONEL VOLNEY MARQUES DO COMANDO DA 9\u00aa REGI\u00c3O DA POL\u00cdCIA MILITAR (RPM)\n \nNo dia 17/11/2015, mais de 900 fam\u00edlias da ocupa\u00e7\u00e3o Jardim Vit\u00f3ria na cidade de Uberl\u00e2ndia-MG foram brutalmente despejadas pela Pol\u00edcia Militar de Minas Gerais. Em cumprimento a uma ordem judicial de reintegra\u00e7\u00e3o de posse, houve, durante a manh\u00e3, cinco tentativas de se alcan\u00e7ar um acordo para uma sa\u00edda pac\u00edfica da \u00e1rea. Inclusive, uma das propostas realizadas pelo movimento foi o adiamento da reintegra\u00e7\u00e3o em ao menos um dia. Por\u00e9m nenhuma tentativa teve sucesso e a PMMG decidiu iniciar a reintegra\u00e7\u00e3o, entrando em conflito com os moradores.\n\nCerca de 300 policiais, com apoio de drones e um helic\u00f3ptero, realizaram o confronto utilizando bombas de efeito moral, g\u00e1s lacrimog\u00eanio e balas de borracha, espalhando terror e medo entre os moradores. A a\u00e7\u00e3o da PMMG gerou revolta entre os moradores, que n\u00e3o tiveram tempo de retirar seus pertences das casas.  J\u00e1 s\u00e3o muitos feridos e centenas de fam\u00edlias ao relento, entre elas crian\u00e7as, idosos e deficientes f\u00edsicos.\n\nDevido a incapacidade de negocia\u00e7\u00e3o e as atrocidades ocorridas no despejo, o prefeito de Uberl\u00e2ndia-MG, Gilmar Machado, realizou o pedido de afastamento do Coronel Volney Halan Marques do comando da 9\u00aa regi\u00e3o da pol\u00edcia militar (rpm), com sede em Uberl\u00e2ndia.\n\nAssim, as organiza\u00e7\u00f5es que aqui assinam solicitam ao Governador do Estado de Minas Gerais, Fernando Pimentel, que tome provid\u00eancias para efetuar esse afastamento. Caso contr\u00e1rio demonstrar\u00e1 apoio e cumplicidade com a barb\u00e1rie ocorrida no Jd. Vit\u00f3ria. Tamb\u00e9m manifestamos apoio as demais ocupa\u00e7\u00f5es que lutam pelo cumprimento da fun\u00e7\u00e3o social da propriedade e pela moradia, um direito humano fundamental garantido na Constitui\u00e7\u00e3o Federal.\n\nAssinam esta nota:\n\nPovo Sem Medo \u2013 Frente de Mobiliza\u00e7\u00e3o Nacional\nMovimento dos Trabalhadores Sem Teto \u2013 MTST\nResist\u00eancia Urbana\nComiss\u00e3o Pastoral da Terra-Tri\u00e2ngulo Mineiro\nBrigadas Populares\nAssocia\u00e7\u00e3o dos Docentes da Universidade Federal de Uberl\u00e2ndia-ADUFU\nDiret\u00f3rio Acad\u00eamico da Geografia-UFU\nA\u00e7\u00e3o Franciscana de Ecologia e Solidariedade-AFES\nServi\u00e7o Inter Franciscano de Justi\u00e7a, Paz e Ecologia-SINFRAJUPE\nJuventude Franciscana do Brasil-JUFRA\nJuntos \nLevante Popular da Juventude\nUni\u00e3o da Juventude Socialista-UJS\nConsulta Popular\nPastoral Oper\u00e1ria\nPartido Comunista do Brasil-PCdoB\nUni\u00e3o Municipal dos Estudantes Secundaristas de Uberl\u00e2ndia"	60	0	23
398845206932703_543121369171752	2015-11-20T02:44:19+0000	"HAVANA CONNECTION\n\nSaiu o Havana #14. Temas em debate: crime ambiental da Vale, ataques terroristas na Fran\u00e7a, ocupa\u00e7\u00e3o das escolas e o candidato-agressor Pedro Paulo."	101	0	37
398845206932703_543014302515792	2015-11-19T17:57:21+0000	"VITORIA (PARCIAL) DA LUTA!\n\nAp\u00f3s dezenas de escolas ocupadas, Governo Alckmin recua e suspende \"temporariamente\" fechamento e reorganiza\u00e7\u00e3o das escolas!\n\nA proposta do governo ainda n\u00e3o est\u00e1 clara. As not\u00edcias na midia s\u00e3o confusas. Mas o fato \u00e9 que o recuo do governo demonstra de toda forma a for\u00e7a da resist\u00eancia."	579	0	65
398845206932703_542910645859491	2015-11-19T12:11:00+0000	"EM DEFESA DE CHICO E JEAN\n\nA estrat\u00e9gia de Eduardo Cunha \u00e9 de vingan\u00e7a e intimida\u00e7\u00e3o. Submete a C\u00e2mara ao objetivo de salva\u00e7\u00e3o do seu pesco\u00e7o. E para isso patrocina uma l\u00f3gica doentia de invers\u00e3o de valores: os leg\u00edtimos acusadores tornam-se acusados."	208	0	47
398845206932703_542688895881666	2015-11-18T16:51:37+0000	"BARBARIE EM UBERLANDIA\n\nPresenciei hoje em Uberlandia (MG) cenas de terra arrasada, visitando o que restou da comunidade Jd. Vit\u00f3ria, despejada ontem brutalmente pela PM mineira. 800 fam\u00edlias retiradas de suas casas e atiradas nas ruas. Um homem com 8 tiros de bala de borracha. Idosos e mulheres feridos. Crian\u00e7as que n\u00e3o conseguiam relatar o dia anterior sem cair no choro. Os moradores tentaram resistir como podiam, mas foram massacrados. Hoje, presenciei um homem ser preso e espancado por policiais a c\u00e9u aberto sob a acusa\u00e7\u00e3o de ter resistido ao despejo de ontem. O nome do comandante da opera\u00e7\u00e3o \u00e9 Coronel Marques, cujo afastamento foi pedido pelo prefeito da cidade por conta da opera\u00e7\u00e3o desastrosa. O m\u00ednimo a se esperar do governador Fernando Pimentel \u00e9 o afastamento do coronel. Caso contr\u00e1rio demonstrar\u00e1 apoio e cumplicidade com a barb\u00e1rie do Jd. Vit\u00f3ria."	175	0	49
398845206932703_541760805974475	2015-11-15T15:32:51+0000	"NO DIA 20 DE NOVEMBRO, LEBLON VAI VIRAR PALMARES!\n\nO MTST vai fazer um mais um ato no dia 20 contra o racismo no Rio de Janeiro! Compartilhe o evento se voc\u00ea \u00e9 contra a Opera\u00e7\u00e3o Ver\u00e3o que pro\u00edbe os moradores de favela e negros do Rio de Janeiro e no Brasil todo de ir \u00e0 praia e o apartheid racial que o Brasil ainda vive.\n\nhttps://www.facebook.com/events/1510758845887939/"	119	0	36
398845206932703_541573939326495	2015-11-15T01:18:57+0000	"ATAQUE EM PARIS, REFUGIADOS E SELETIVIDADE\n\nExclu\u00ed a postagem anterior porque algumas pessoas apresentaram nos coment\u00e1rios que a fonte utilizada, uma mat\u00e9ria do Portal R7 (noticias.r7.com/internacional/incendio-destroi-acampamento-de-refugiados-na-franca-14112015), foi desmentida por v\u00e1rias outras fontes.\n\nMelhor assim. N\u00e3o tivemos 100 refugiados mortos pelo inc\u00eandio, conforme anunciava o R7.\n\nMas isso n\u00e3o anula a cr\u00edtica \u00e0 seletividade dos holofotes e lamentos. Todos os tributos devem ser feitos \u00e0s v\u00edtimas do covarde ataque em Paris. Mas os mesmos tributos deveriam ser prestados \u00e0s v\u00edtimas do terrorismo de Estado israelense em Gaza e na Cisjord\u00e2nia ou \u00e0s v\u00edtimas do Boko Haram na Nig\u00e9ria, dentre tantos ataques terroristas pelo mundo.\n\nE n\u00e3o \u00e9 o que vemos. H\u00e1 vidas que s\u00e3o tratadas como de maior valor do que outras.\n\nBasta lembrar de outro caso, do in\u00edcio deste ano, este amplamente confirmado, mas nem t\u00e3o lamentado ou recordado, quando o Boko Haram matou mais de 2 mil pessoas na Nig\u00e9ria:\nhttp://g1.globo.com/mundo/noticia/2015/01/cerca-de-2-mil-foram-mortos-em-cinco-dias-de-ataques-de-radicais-na-nigeria.html"	117	0	8
398845206932703_541509835999572	2015-11-14T20:33:47+0000	"A luta \u00e9 pra valer!"	104	0	8
398845206932703_541459522671270	2015-11-14T16:46:28+0000	"7 ESCOLAS OCUPADAS POR PAIS E ALUNOS DOS ACAMPAMENTOS DO MTST\n\nPais e estudantes organizados nas ocupa\u00e7\u00f5es do Movimento dos Trabalhadores Sem Teto ocuparam 7 escolas estaduais desde a noite de ontem contra a reorganiza\u00e7\u00e3o imposta por Geraldo Alckmin. S\u00e3o elas:\n\n1) EE COMENDADOR MIGUEL MALUHY\nEndere\u00e7o: Estrada dos Mirandas, 40, Campo Limpo, S\u00e3o Paulo.\n2) EE ELIZETE DE OLIVEIRA BERTINI\nEndere\u00e7o: Rua Avare, 37 Jardim Dom Jose, Embu.\n3) EE ANT\u00d4NIO ADIB CHAMMAS\nEndere\u00e7o: rua prof. de oliveira campos, 230, Santo Andr\u00e9.\n4) E.E. JOSE LINS DO REGO\nEndere\u00e7o: Estr. M'boi-mirim, 2463 - Jardim \u00c2ngela, S\u00e3o Paulo.\n5) EE COHAB INACIO MONTEIRO III\nEndere\u00e7o:Rua Igarape da vila Aurora, 435 - Cohab Inacio Monteiro, S\u00e3o Paulo.\n6) EE ANTONIO MANUEL ALVES DE LIMA\nEndere\u00e7o: Rua Pietro Casella, 7 - Jardim Novo Santo Amaro, S\u00e3o Paulo (em conjunto com o coletivo Rua).\n7) EE MARY MORAES\nLocal: Portal do Morumbi (em conjunto com a Apeoesp e pais de alunos).\n\nApesar da tens\u00e3o incial promovida pela pol\u00edcia militar, a situa\u00e7\u00e3o das ocupa\u00e7\u00f5es se encontram est\u00e1veis.\n\nDentro das escolas estamos desenvolvendo diversas atividades, entre elas debates, exibi\u00e7\u00e3o de filmes, campeonatos de futebol, saraus, enfim, pondo pra funcionar aquilo que o governador quer fechar.\n\nPrecisamos de doa\u00e7\u00f5es de alimentos para todas as escolas!\n\nFECHOU, OCUPOU!\nA LUTA \u00c9 PRA VALER!"	137	0	28
398845206932703_541435262673696	2015-11-14T15:45:24+0000	"Todo apoio \u00e0 reabertura do CIEP no Cantagalo, em Niter\u00f3i (RJ)!\n\nAmanh\u00e3 tem ato no CIEP \u00e0s 9h!\n\nhttps://www.facebook.com/events/1662214800734423/"	77	0	7
398845206932703_541207379363151	2015-11-13T19:10:40+0000	"S\u00c3O PAULO DO FAZ DE CONTA\n\nEra uma vez, em terras n\u00e3o t\u00e3o distantes, um governo do faz de conta...\n\nAli, escolas eram fechadas para ajustar a situa\u00e7\u00e3o fiscal. Mas o governo dizia que n\u00e3o havia fechamento algum: as escolas estavam sendo \"disponibilizadas\" por motivos de readequa\u00e7\u00e3o dos ciclos de ensino.\n\nAli, um pouco antes, professores cruzaram os bra\u00e7os e tomaram as ruas em manifesta\u00e7\u00f5es. Foram 90 dias, mas o governo negava qualquer greve.\n\nAli tamb\u00e9m as torneiras andavam secas. Em algumas regi\u00f5es por dias a fio, em outras por v\u00e1rias horas todos os dias. Mas o governo insistia em dizer que n\u00e3o faltava \u00e1gua nem faltaria."	129	0	57
398845206932703_540972659386623	2015-11-13T01:30:37+0000	"ATIVIDADES DE LAN\u00c7AMENTO DA POVO SEM MEDO PELO BRASIL\n\nNa semana passada foi em Porto Alegre. \nNesta semana foi no Distrito Federal e atividade de apoio no Congresso. \nNa pr\u00f3xima semana ser\u00e1 em Uberl\u00e2ndia. Ainda este m\u00eas: em Belo Horizonte e no Rio de Janeiro.\nA Frente Povo Sem Medo se fortalece a cada dia!"	51	0	6
398845206932703_539979639485925	2015-11-09T10:43:16+0000	"ONTEM FOI DIA DO POVO SEM MEDO\n\nMais de 40 mil em S\u00e3o Paulo. Mobiliza\u00e7\u00f5es importantes em outros 12 estados brasileiros. O Povo Sem Medo tomou as ruas pelo #ForaCunha e #N\u00e3oAoAjuste. Parab\u00e9ns a todas/os lutadoras/es!"	167	0	0
398845206932703_539527349531154	2015-11-07T18:54:23+0000	"FORA CUNHA!!!\nOs artista est\u00e3o com a POVO SEM MEDO!!! \nTico Santa Cruz, mandando seu recado!\nhttps://www.facebook.com/events/1518452245146240/"	58	0	0
398845206932703_538796622937560	2015-11-05T12:52:00+0000	"Hoje a minha coluna, na Folha de S.Paulo, foi ocupada por elas: Natalia Szermeta, Claudia Favaro, Ana Paula Perles e Sylvia Malatesta: \"Desta vez, o grito feminino que saltou da goela de milhares de mulheres brasileiras ecoou nas grandes avenidas do pa\u00eds como um som de liberdade, de ruptura e de for\u00e7a. Ocupamos as ruas com nossos corpos vestidos ou despidos, com nossa fina voz e com nosso ventre!...\"\n#Agora\u00c9queS\u00e3oElas!\n#ForaCunha"	126	0	21
398845206932703_538237686326787	2015-11-03T12:05:37+0000	"Neste domingo, vamos tomar as ruas do Brasil!\n\n#ForaCunha\n#N\u00e3oAoAjuste\n\nConfirme sua presen\u00e7a:\nhttps://www.facebook.com/events/1518452245146240/"	277	0	144
