post_id	date	num_likes	num_angry	num_shares
398845206932703_658199047663983	2016-08-12T01:59:18+0000	96	38	52
398845206932703_658045877679300	2016-08-11T19:46:09+0000	219	1	26
398845206932703_657727944377760	2016-08-11T17:00:00+0000	117	65	105
398845206932703_657637021053519	2016-08-11T00:00:18+0000	221	3	28
398845206932703_656939137789974	2016-08-09T18:33:56+0000	89	0	20
398845206932703_656558224494732	2016-08-09T01:32:06+0000	707	0	474
398845206932703_656300591187162	2016-08-08T16:20:00+0000	112	0	17
398845206932703_656059661211255	2016-08-08T13:20:00+0000	442	0	663
398845206932703_655873471229874	2016-08-07T17:47:06+0000	236	0	133
398845206932703_655821857901702	2016-08-07T15:29:06+0000	192	0	74
398845206932703_655001627983725	2016-08-06T03:03:54+0000	1976	8	5975
398845206932703_654847624665792	2016-08-05T19:54:00+0000	568	1	100
398845206932703_654804981336723	2016-08-05T16:58:09+0000	739	1	373
398845206932703_654750048008883	2016-08-05T14:37:51+0000	394	1	216
398845206932703_653988221418399	2016-08-04T19:40:00+0000	183	0	41
398845206932703_653873484763206	2016-08-03T17:58:03+0000	739	2	1590
398845206932703_653562064794348	2016-08-03T01:19:17+0000	168	0	39
398845206932703_652933811523840	2016-08-01T19:56:50+0000	299	0	25
398845206932703_652881988195689	2016-08-01T17:41:45+0000	283	0	125
398845206932703_652519031565318	2016-07-31T23:06:35+0000	158	0	27
398845206932703_652498568234031	2016-07-31T21:23:22+0000	1408	0	480
398845206932703_652476658236222	2016-07-31T20:29:57+0000	718	0	296
398845206932703_652461131571108	2016-07-31T19:38:52+0000	1782	0	422
398845206932703_652453624905192	2016-07-31T19:12:30+0000	623	0	161
398845206932703_651860948297793	2016-07-30T12:29:36+0000	307	0	173
398845206932703_651672531649968	2016-07-30T00:38:30+0000	270	0	413
398845206932703_651603831656838	2016-07-29T21:16:20+0000	165	2	33
398845206932703_651418965008658	2016-07-29T15:09:00+0000	361	0	139
398845206932703_651388448345043	2016-07-29T13:40:01+0000	1088	0	235
398845206932703_651020071715214	2016-07-28T19:30:06+0000	768	1	647
398845206932703_651000095050545	2016-07-28T18:13:52+0000	54	0	10
398845206932703_650436755106879	2016-07-27T14:32:49+0000	1568	2	3891
398845206932703_650423091774912	2016-07-27T13:59:41+0000	111	0	133
398845206932703_650414151775806	2016-07-27T13:39:48+0000	130	0	0
398845206932703_650057458478142	2016-07-26T18:22:17+0000	86	0	37
398845206932703_649686695181885	2016-07-25T22:41:51+0000	380	42	172
398845206932703_649660525184502	2016-07-25T21:47:17+0000	146	0	24
398845206932703_649644618519426	2016-07-25T20:50:45+0000	157	0	13
398845206932703_649626525187902	2016-07-25T20:01:04+0000	291	1	52
398845206932703_649619638521924	2016-07-25T19:17:51+0000	495	1	78
398845206932703_649610335189521	2016-07-25T18:46:08+0000	251	0	30
398845206932703_649545585195996	2016-07-25T15:36:39+0000	2757	10	496
398845206932703_649534635197091	2016-07-25T15:12:00+0000	1018	429	2864
398845206932703_649528038531084	2016-07-25T14:53:20+0000	1551	416	593
398845206932703_649506651866556	2016-07-25T13:59:16+0000	320	0	69
398845206932703_649493018534586	2016-07-25T13:30:27+0000	175	1	34
398845206932703_649223648561523	2016-07-24T22:31:42+0000	311	1	93
398845206932703_649116105238944	2016-07-24T17:33:00+0000	169	7	45
398845206932703_648595665290988	2016-07-23T15:34:00+0000	379	1	359
398845206932703_648116005338954	2016-07-22T14:41:59+0000	167	2	172
398845206932703_647796685370886	2016-07-21T22:22:33+0000	230	1	79
398845206932703_647677922049429	2016-07-21T15:54:56+0000	1023	10	4846
398845206932703_645407112276510	2016-07-20T21:36:00+0000	269	0	282
398845206932703_647262802090941	2016-07-20T17:15:14+0000	396	1	455
398845206932703_645406218943266	2016-07-19T13:53:00+0000	310	0	164
398845206932703_645973082219913	2016-07-17T21:09:29+0000	337	4	135
398845206932703_644951888988699	2016-07-17T17:29:00+0000	288	0	30
398845206932703_645404728943415	2016-07-16T18:26:00+0000	195	0	91
398845206932703_645383565612198	2016-07-16T16:05:00+0000	747	55	202
398845206932703_644956575654897	2016-07-16T13:00:00+0000	107	0	13
398845206932703_644977832319438	2016-07-15T21:40:00+0000	221	0	59
398845206932703_644956252321596	2016-07-15T19:12:00+0000	310	0	32
398845206932703_644946182322603	2016-07-15T17:59:40+0000	1089	1	3768
398845206932703_644638645686690	2016-07-15T01:56:41+0000	614	20	223
398845206932703_644387052378516	2016-07-14T15:10:00+0000	218	0	28
398845206932703_644383885712166	2016-07-14T13:49:33+0000	151	0	18
398845206932703_644369649046923	2016-07-14T13:07:02+0000	305	0	18
398845206932703_643872545763300	2016-07-13T14:01:32+0000	805	0	20
398845206932703_643446049139283	2016-07-12T15:23:52+0000	119	0	42
398845206932703_643129619170926	2016-07-11T22:27:03+0000	2881	2	1454
398845206932703_643040369179851	2016-07-11T17:51:22+0000	126	0	49
398845206932703_642535089230379	2016-07-10T15:09:39+0000	140	1	35
398845206932703_642182349265653	2016-07-09T21:39:00+0000	258	0	171
398845206932703_642160225934532	2016-07-09T18:30:00+0000	349	69	179
398845206932703_642143222602899	2016-07-09T17:34:14+0000	306	0	297
398845206932703_641615145989040	2016-07-08T15:53:00+0000	77	0	7
398845206932703_641611135989441	2016-07-08T13:37:41+0000	78	0	62
398845206932703_640907246059830	2016-07-07T21:30:00+0000	101	0	24
398845206932703_640906716059883	2016-07-07T18:10:00+0000	77	1	14
398845206932703_640906506059904	2016-07-07T16:00:00+0000	54	0	11
398845206932703_641073252709896	2016-07-07T13:26:12+0000	150	0	30
398845206932703_640900582727163	2016-07-07T12:31:00+0000	91	0	21
398845206932703_640864429397445	2016-07-06T22:38:02+0000	457	1	134
398845206932703_640693612747860	2016-07-06T14:40:45+0000	628	5	1162
398845206932703_640284792788742	2016-07-05T19:26:00+0000	111	65	58
398845206932703_640284576122097	2016-07-05T15:12:30+0000	44	0	2
398845206932703_639923779491510	2016-07-04T17:40:41+0000	47	0	4
398845206932703_638707806279774	2016-07-02T01:35:13+0000	162	76	43
398845206932703_638133036337251	2016-06-30T20:53:51+0000	116	3	21
398845206932703_638099193007302	2016-06-30T19:01:03+0000	260	1	49
398845206932703_638023993014822	2016-06-30T15:10:00+0000	500	1	152
398845206932703_637583429725545	2016-06-29T15:20:00+0000	94	0	2
398845206932703_636537176496837	2016-06-27T01:46:45+0000	305	1	363
398845206932703_636382473178974	2016-06-26T16:51:56+0000	689	1	36
398845206932703_635579039925984	2016-06-24T20:45:24+0000	413	0	37
398845206932703_634746450009243	2016-06-22T22:45:04+0000	59	0	12
398845206932703_634363383380883	2016-06-22T12:01:00+0000	518	1	49
398845206932703_634324166718138	2016-06-22T00:55:56+0000	2505	12	2514
398845206932703_634276656722889	2016-06-21T22:40:42+0000	78	0	8
398845206932703_634219923395229	2016-06-21T19:56:15+0000	164	40	53
398845206932703_633987736751781	2016-06-21T16:00:00+0000	137	0	28
398845206932703_633958003421421	2016-06-21T15:20:00+0000	141	49	50
398845206932703_633954263421795	2016-06-21T13:04:51+0000	348	31	108
398845206932703_633239740159914	2016-06-20T14:05:08+0000	51	1	1
398845206932703_631214633695758	2016-06-16T12:27:11+0000	335	1	88
398845206932703_630823057068249	2016-06-15T20:45:00+0000	96	0	15
398845206932703_630879037062651	2016-06-15T19:31:15+0000	174	2	59
398845206932703_630861933731028	2016-06-15T18:34:26+0000	582	9	216
398845206932703_630486763768545	2016-06-14T21:25:37+0000	564	1	138
398845206932703_630045207146034	2016-06-14T00:14:01+0000	95	0	12
398845206932703_629581893859032	2016-06-13T00:23:03+0000	186	8	12
398845206932703_629398107210744	2016-06-12T16:10:44+0000	3875	140	1360
398845206932703_628934787257076	2016-06-11T16:01:28+0000	392	190	330
398845206932703_628888713928350	2016-06-11T14:38:08+0000	571	0	60
398845206932703_628604107290144	2016-06-10T23:07:33+0000	3478	1	3270
398845206932703_628454510638437	2016-06-10T15:34:56+0000	206	29	57
398845206932703_628135874003634	2016-06-09T20:27:26+0000	118	1	7
398845206932703_628079714009250	2016-06-09T17:02:10+0000	294	0	76
398845206932703_627497284067493	2016-06-08T13:14:47+0000	758	0	311
398845206932703_627182984098923	2016-06-07T22:53:33+0000	621	39	554
398845206932703_626935920790296	2016-06-07T11:10:53+0000	197	0	38
398845206932703_626593084157913	2016-06-06T16:10:29+0000	191	68	171
398845206932703_626327367517818	2016-06-06T01:27:46+0000	154	0	18
398845206932703_626306480853240	2016-06-06T00:35:35+0000	76	0	21
398845206932703_625415550942333	2016-06-04T01:58:43+0000	109	0	0
398845206932703_624968820987006	2016-06-03T14:30:00+0000	211	8	8
398845206932703_624963144320907	2016-06-03T12:00:00+0000	513	179	2897
398845206932703_624885950995293	2016-06-02T21:10:00+0000	100	0	14
398845206932703_624841234333098	2016-06-02T18:34:15+0000	1039	4	99
398845206932703_624769274340294	2016-06-02T15:44:00+0000	153	33	24
398845206932703_624773894339832	2016-06-02T15:10:02+0000	229	0	8
398845206932703_624765057674049	2016-06-02T14:37:10+0000	431	0	69
398845206932703_624535404363681	2016-06-02T01:28:39+0000	588	5	148
398845206932703_624517374365484	2016-06-02T00:26:10+0000	145	2	29
398845206932703_624494807701074	2016-06-01T22:54:08+0000	462	109	362
398845206932703_624433377707217	2016-06-01T18:29:23+0000	855	32	576
398845206932703_624430014374220	2016-06-01T18:17:05+0000	161	0	19
398845206932703_624428491041039	2016-06-01T18:09:12+0000	130	0	0
398845206932703_624168407733714	2016-06-01T16:00:00+0000	39	0	8
398845206932703_624029927747562	2016-05-31T18:53:03+0000	462	3	129
398845206932703_623878671096021	2016-05-31T09:50:07+0000	351	11	97
398845206932703_623720864445135	2016-05-31T01:44:35+0000	174	12	84
398845206932703_623593351124553	2016-05-30T20:15:00+0000	153	22	76
398845206932703_623560551127833	2016-05-30T17:30:00+0000	165	0	104
398845206932703_623510204466201	2016-05-30T16:09:00+0000	490	5	287
398845206932703_623500684467153	2016-05-30T13:56:43+0000	188	0	42
398845206932703_623482721135616	2016-05-30T13:12:53+0000	2310	215	8108
398845206932703_622436077906947	2016-05-28T10:00:00+0000	295	0	118
398845206932703_622412571242631	2016-05-28T01:01:56+0000	134	0	16
398845206932703_622311314586090	2016-05-27T18:34:09+0000	457	14	113
398845206932703_621914024625819	2016-05-26T21:14:13+0000	426	0	0
398845206932703_621188694698352	2016-05-25T01:55:10+0000	86	0	10
398845206932703_620945741389314	2016-05-24T13:07:00+0000	345	0	49
398845206932703_620640928086462	2016-05-23T20:24:00+0000	244	0	51
398845206932703_620549954762226	2016-05-23T13:18:55+0000	120	9	31
398845206932703_620370214780200	2016-05-23T03:18:07+0000	2051	298	4017
398845206932703_620367698113785	2016-05-23T03:06:07+0000	651	112	465
398845206932703_620322518118303	2016-05-23T00:09:12+0000	890	1	281
398845206932703_618704851613403	2016-05-19T12:22:00+0000	726	4	354
398845206932703_618707231613165	2016-05-19T10:48:14+0000	454	5	105
398845206932703_618477088302846	2016-05-18T20:01:30+0000	196	0	55
398845206932703_618131991670689	2016-05-18T01:11:17+0000	907	142	642
398845206932703_618127331671155	2016-05-18T00:53:10+0000	389	4	129
398845206932703_617313868419168	2016-05-16T01:48:17+0000	2623	5	2458
398845206932703_616114428539112	2016-05-13T12:41:16+0000	569	0	81
398845206932703_615967255220496	2016-05-13T03:57:05+0000	1233	1	384
398845206932703_615654205251801	2016-05-12T15:29:08+0000	329	2	105
398845206932703_615630481920840	2016-05-12T14:06:50+0000	323	0	121
398845206932703_615261691957719	2016-05-11T19:04:24+0000	734	31	322
398845206932703_615188371965051	2016-05-11T14:59:47+0000	172	0	66
398845206932703_614528672031021	2016-05-10T00:13:34+0000	111	9	23
398845206932703_613110178839537	2016-05-06T23:36:46+0000	970	0	101
398845206932703_612576535559568	2016-05-05T20:48:15+0000	579	3	157
398845206932703_612497678900787	2016-05-05T16:49:36+0000	389	0	63
398845206932703_612234258927129	2016-05-05T01:44:43+0000	644	12	173
398845206932703_612047342279154	2016-05-04T15:13:16+0000	812	176	542
398845206932703_611325645684657	2016-05-02T18:53:59+0000	330	6	184
398845206932703_611158319034723	2016-05-02T11:24:01+0000	48	0	18
398845206932703_609627175854504	2016-04-28T16:32:52+0000	484	2	237
398845206932703_609622952521593	2016-04-28T16:22:54+0000	183	0	30
398845206932703_609496269200928	2016-04-28T11:38:58+0000	467	2	134
398845206932703_609476265869595	2016-04-28T10:41:37+0000	1540	3	796
398845206932703_609469305870291	2016-04-28T10:03:46+0000	942	1	169
398845206932703_607967459353809	2016-04-24T21:44:21+0000	364	9	215
398845206932703_607853319365223	2016-04-24T17:20:00+0000	807	3	916
398845206932703_607860219364533	2016-04-24T15:35:52+0000	675	21	565
398845206932703_607588882725000	2016-04-24T01:56:01+0000	366	2	0
398845206932703_607042429446312	2016-04-22T18:56:26+0000	83	1	0
398845206932703_606945722789316	2016-04-22T13:42:15+0000	109	0	19
398845206932703_606481706169051	2016-04-21T12:28:25+0000	512	7	253
398845206932703_605244179626137	2016-04-18T12:11:28+0000	416	0	0
398845206932703_604957996321422	2016-04-17T18:50:09+0000	196	0	0
398845206932703_604640556353166	2016-04-17T14:26:00+0000	227	0	16
398845206932703_604635073020381	2016-04-17T01:45:53+0000	580	0	0
398845206932703_604090259741529	2016-04-15T20:44:32+0000	43	0	0
398845206932703_603984019752153	2016-04-15T15:52:50+0000	227	0	45
398845206932703_603884086428813	2016-04-15T12:54:38+0000	1121	168	2980
398845206932703_603655029785052	2016-04-14T21:30:41+0000	69	0	21
398845206932703_603533709797184	2016-04-14T14:44:17+0000	492	13	424
398845206932703_603491936468028	2016-04-14T12:26:30+0000	549	0	97
398845206932703_603070759843479	2016-04-13T13:31:58+0000	150	0	17
398845206932703_602833536533868	2016-04-13T00:27:33+0000	515	0	150
398845206932703_602817139868841	2016-04-12T23:17:54+0000	259	0	45
398845206932703_602718016545420	2016-04-12T18:02:44+0000	129	0	39
398845206932703_602676829882872	2016-04-12T16:13:20+0000	103	0	11
398845206932703_602453773238511	2016-04-12T03:17:25+0000	243	0	46
398845206932703_602278306589391	2016-04-11T18:12:18+0000	117	0	12
398845206932703_602223913261497	2016-04-11T16:11:48+0000	113	0	0
398845206932703_601933269957228	2016-04-11T01:00:49+0000	56	0	0
398845206932703_601507083333180	2016-04-10T00:57:46+0000	438	12	1
398845206932703_601443990006156	2016-04-09T20:51:23+0000	611	1	76
398845206932703_601147473369141	2016-04-09T05:00:02+0000	56	0	23
398845206932703_601078883376000	2016-04-09T01:06:07+0000	168	0	42
398845206932703_601051883378700	2016-04-08T23:31:45+0000	72	0	21
398845206932703_600968316720390	2016-04-08T17:52:25+0000	77	10	14
398845206932703_600888620061693	2016-04-08T14:13:28+0000	165	0	11
398845206932703_600088603475028	2016-04-06T22:13:00+0000	73	0	21
398845206932703_600224396794782	2016-04-06T21:30:00+0000	356	0	41
398845206932703_600084573475431	2016-04-06T20:30:00+0000	184	0	26
398845206932703_600073513476537	2016-04-06T14:57:01+0000	409	0	0
398845206932703_600049740145581	2016-04-06T14:11:00+0000	40	0	10
398845206932703_598612496955972	2016-04-03T18:30:00+0000	1049	0	549
398845206932703_598580650292490	2016-04-03T14:20:49+0000	370	65	72
398845206932703_598310866986135	2016-04-02T22:39:30+0000	427	26	114
398845206932703_598291040321451	2016-04-02T21:18:54+0000	585	17	89
398845206932703_598223443661544	2016-04-02T18:13:29+0000	792	0	351
398845206932703_598159037001318	2016-04-02T16:10:00+0000	500	3	93
398845206932703_598151690335386	2016-04-02T15:21:43+0000	477	1	107
398845206932703_598120973671791	2016-04-02T13:51:42+0000	224	0	23
398845206932703_598105207006701	2016-04-02T13:16:11+0000	263	0	0
398845206932703_597854053698483	2016-04-02T01:28:48+0000	541	2	0
398845206932703_597835947033627	2016-04-02T00:30:32+0000	728	1	243
398845206932703_597813080369247	2016-04-01T23:15:00+0000	738	40	117
398845206932703_597810613702827	2016-04-01T22:49:29+0000	773	0	326
398845206932703_597770777040144	2016-04-01T21:05:47+0000	368	47	169
398845206932703_597610783722810	2016-04-01T16:25:07+0000	866	30	69
398845206932703_597328793751009	2016-04-01T06:51:35+0000	454	0	139
398845206932703_596271797190042	2016-03-30T17:34:13+0000	222	0	0
398845206932703_595399437277278	2016-03-29T12:44:17+0000	252	0	60
398845206932703_595061913977697	2016-03-28T23:27:28+0000	168	0	0
398845206932703_594949057322316	2016-03-28T19:01:38+0000	215	0	58
398845206932703_594102800740275	2016-03-27T13:57:56+0000	674	35	131
398845206932703_592760430874512	2016-03-25T15:10:00+0000	327	0	52
398845206932703_592757450874810	2016-03-25T14:35:19+0000	93	0	25
398845206932703_592193067597915	2016-03-24T18:02:56+0000	185	2	21
398845206932703_592148167602405	2016-03-24T16:59:00+0000	298	1	56
398845206932703_592054847611737	2016-03-24T13:39:00+0000	305	0	42
398845206932703_592052927611929	2016-03-24T13:10:27+0000	967	2	251
398845206932703_590378857779336	2016-03-22T00:32:46+0000	453	2	57
398845206932703_590287427788479	2016-03-21T20:22:57+0000	100	0	9
398845206932703_590266071123948	2016-03-21T19:23:09+0000	268	0	112
398845206932703_590117847805437	2016-03-21T13:29:36+0000	233	0	120
398845206932703_589841597833062	2016-03-21T00:08:10+0000	159	0	0
398845206932703_589798781170677	2016-03-20T21:49:35+0000	239	0	25
398845206932703_589785577838664	2016-03-20T21:02:46+0000	817	0	737
398845206932703_589425234541365	2016-03-20T03:52:04+0000	497	0	0
398845206932703_589133441237211	2016-03-19T13:42:51+0000	1149	0	217
398845206932703_588671721283383	2016-03-18T15:17:15+0000	131	0	54
398845206932703_588282381322317	2016-03-17T20:30:28+0000	605	1	275
398845206932703_588268191323736	2016-03-17T20:20:00+0000	898	2	635
398845206932703_588139038003318	2016-03-17T14:47:43+0000	3125	3	1351
398845206932703_586856098131612	2016-03-14T19:24:11+0000	230	4	46
398845206932703_586323638184858	2016-03-13T19:20:00+0000	415	18	189
398845206932703_586307141519841	2016-03-13T18:55:00+0000	138	4	38
398845206932703_586306381519917	2016-03-13T17:57:17+0000	533	27	106
398845206932703_585901838227038	2016-03-12T20:52:16+0000	277	0	141
398845206932703_585787484905140	2016-03-12T16:20:03+0000	42	0	0
398845206932703_585684591582096	2016-03-12T12:22:14+0000	735	0	888
398845206932703_585413411609214	2016-03-11T18:30:34+0000	236	9	64
398845206932703_585067461643809	2016-03-10T23:50:39+0000	134	9	0
398845206932703_585028558314366	2016-03-10T21:33:27+0000	2932	93	1904
398845206932703_584924488324773	2016-03-10T15:47:25+0000	226	1	62
398845206932703_584834715000417	2016-03-10T11:36:23+0000	288	0	91
398845206932703_584104855073403	2016-03-08T16:47:33+0000	269	42	100
398845206932703_584085765075312	2016-03-08T15:59:21+0000	41	0	0
398845206932703_584085185075370	2016-03-08T15:56:25+0000	110	6	6
398845206932703_583696848447537	2016-03-07T15:01:31+0000	79	0	8
398845206932703_583643031786252	2016-03-07T13:12:25+0000	114	0	36
398845206932703_583383175145571	2016-03-06T19:40:03+0000	61	0	22
398845206932703_583011765182712	2016-03-05T19:46:08+0000	166	0	32
398845206932703_582252255258663	2016-03-03T19:26:26+0000	66	0	5
398845206932703_582082818608940	2016-03-03T10:05:48+0000	346	2	110
398845206932703_581823771968178	2016-03-02T21:44:34+0000	415	0	39
398845206932703_579746768842545	2016-02-26T23:12:17+0000	46	0	0
398845206932703_579163882234167	2016-02-25T11:03:21+0000	299	1	185
398845206932703_578871165596772	2016-02-24T15:00:41+0000	248	0	166
398845206932703_578498018967420	2016-02-23T12:00:01+0000	238	0	27
398845206932703_578154132335142	2016-02-22T13:06:55+0000	169	0	14
398845206932703_576601942490361	2016-02-18T12:34:00+0000	257	0	82
398845206932703_575675999249622	2016-02-15T23:33:00+0000	477	0	136
398845206932703_573919442758611	2016-02-11T14:51:53+0000	94	0	25
398845206932703_571659466317942	2016-02-05T20:03:08+0000	138	0	12
398845206932703_571057283044827	2016-02-04T13:07:38+0000	214	0	0
398845206932703_571035399713682	2016-02-04T11:30:01+0000	578	0	219
398845206932703_570688689748353	2016-02-03T15:13:01+0000	279	0	9
398845206932703_570688343081721	2016-02-03T12:59:12+0000	586	0	170
398845206932703_568411899976032	2016-01-29T00:38:18+0000	291	1	64
398845206932703_568222029995019	2016-01-28T12:56:20+0000	397	0	18
398845206932703_568181723332383	2016-01-28T10:48:29+0000	110	0	39
398845206932703_568025316681357	2016-01-27T22:17:00+0000	143	0	19
398845206932703_567935560023666	2016-01-27T16:25:29+0000	110	0	17
398845206932703_567845240032698	2016-01-27T11:47:44+0000	189	0	56
398845206932703_567649010052321	2016-01-26T21:21:03+0000	291	0	238
398845206932703_567211163429439	2016-01-25T17:54:48+0000	210	0	50
398845206932703_565761453574410	2016-01-21T14:59:50+0000	583	0	105
398845206932703_565548490262373	2016-01-21T01:17:26+0000	295	0	35
398845206932703_565144016969487	2016-01-19T22:28:22+0000	75	0	0
398845206932703_564604353690120	2016-01-18T15:03:00+0000	107	0	28
398845206932703_564586613691894	2016-01-18T10:58:01+0000	103	0	64
398845206932703_563660410451181	2016-01-15T23:10:31+0000	143	0	23
398845206932703_563006653849890	2016-01-14T02:06:54+0000	442	0	66
398845206932703_562798447204044	2016-01-13T12:25:34+0000	275	0	83
398845206932703_562668950550327	2016-01-13T02:51:49+0000	285	0	35
398845206932703_561223527361536	2016-01-09T17:34:49+0000	74	0	19
398845206932703_560809994069556	2016-01-08T16:17:01+0000	103	0	10
398845206932703_557631604387395	2015-12-30T17:43:27+0000	208	0	65
398845206932703_556010994549456	2015-12-28T19:26:01+0000	118	0	16
398845206932703_556012451215977	2015-12-27T13:33:00+0000	111	0	118
398845206932703_555614034589152	2015-12-25T15:12:46+0000	398	0	133
398845206932703_555353837948505	2015-12-24T21:52:37+0000	101	0	0
398845206932703_555088821308340	2015-12-24T14:29:55+0000	222	0	72
398845206932703_554691841348038	2015-12-24T11:50:01+0000	47	0	9
398845206932703_554075558076333	2015-12-22T20:20:40+0000	241	0	82
398845206932703_554002548083634	2015-12-22T17:40:47+0000	140	0	92
398845206932703_552544381562784	2015-12-18T21:37:49+0000	348	0	55
398845206932703_552460874904468	2015-12-18T16:21:45+0000	102	0	14
398845206932703_552100658273823	2015-12-17T20:22:23+0000	170	0	23
398845206932703_552099468273942	2015-12-17T19:52:00+0000	366	0	62
398845206932703_552088618275027	2015-12-17T18:59:13+0000	144	0	0
398845206932703_552013904949165	2015-12-17T14:17:11+0000	138	0	16
398845206932703_551634014987154	2015-12-16T14:47:26+0000	91	0	18
398845206932703_551622694988286	2015-12-16T14:07:19+0000	238	0	0
398845206932703_551548648329024	2015-12-16T09:55:01+0000	188	0	57
398845206932703_550672505083305	2015-12-13T23:52:19+0000	797	0	561
398845206932703_550646481752574	2015-12-13T21:57:14+0000	770	0	91
398845206932703_550286505121905	2015-12-12T22:21:16+0000	429	0	52
398845206932703_549579505192605	2015-12-10T21:34:29+0000	116	0	26
398845206932703_549481081869114	2015-12-10T16:15:51+0000	106	0	21
398845206932703_549480388535850	2015-12-10T16:12:26+0000	115	0	15
398845206932703_548936511923571	2015-12-09T00:14:36+0000	247	0	85
398845206932703_548606975289858	2015-12-08T09:40:00+0000	174	0	59
398845206932703_548260845324471	2015-12-07T00:36:33+0000	134	0	50
398845206932703_547581948725694	2015-12-04T19:31:30+0000	155	0	0
398845206932703_547470535403502	2015-12-04T12:28:33+0000	72	0	48
398845206932703_547181175432438	2015-12-03T18:28:12+0000	452	0	84
398845206932703_546674865483069	2015-12-02T09:14:00+0000	64	0	20
398845206932703_546350155515540	2015-12-01T01:24:11+0000	74	0	16
398845206932703_545952605555295	2015-11-29T14:30:28+0000	455	0	113
398845206932703_545077885642767	2015-11-26T18:49:06+0000	126	0	11
398845206932703_544640652353157	2015-11-25T11:18:52+0000	140	0	41
398845206932703_543282129155676	2015-11-20T16:39:31+0000	477	0	52
398845206932703_543258545824701	2015-11-20T14:49:11+0000	60	0	23
398845206932703_543121369171752	2015-11-20T02:44:19+0000	101	0	37
398845206932703_543014302515792	2015-11-19T17:57:21+0000	579	0	65
398845206932703_542910645859491	2015-11-19T12:11:00+0000	208	0	47
398845206932703_542688895881666	2015-11-18T16:51:37+0000	175	0	49
398845206932703_541760805974475	2015-11-15T15:32:51+0000	119	0	36
398845206932703_541573939326495	2015-11-15T01:18:57+0000	117	0	8
398845206932703_541509835999572	2015-11-14T20:33:47+0000	104	0	8
398845206932703_541459522671270	2015-11-14T16:46:28+0000	137	0	28
398845206932703_541435262673696	2015-11-14T15:45:24+0000	77	0	7
398845206932703_541207379363151	2015-11-13T19:10:40+0000	129	0	57
398845206932703_540972659386623	2015-11-13T01:30:37+0000	51	0	6
398845206932703_539979639485925	2015-11-09T10:43:16+0000	167	0	0
398845206932703_539527349531154	2015-11-07T18:54:23+0000	58	0	0
398845206932703_538796622937560	2015-11-05T12:52:00+0000	126	0	21
398845206932703_538237686326787	2015-11-03T12:05:37+0000	277	0	144
398845206932703_537962536354302	2015-11-02T13:42:41+0000	93	0	0
398845206932703_537955499688339	2015-11-02T13:03:51+0000	130	0	25
398845206932703_537834703033752	2015-11-02T00:58:30+0000	219	0	0
398845206932703_537794016371154	2015-11-01T21:53:55+0000	88	0	0
398845206932703_537534236397132	2015-10-31T23:24:05+0000	143	0	29
398845206932703_537286106421945	2015-10-31T00:16:16+0000	337	0	1
398845206932703_537277689756120	2015-10-30T23:10:29+0000	61	0	18
398845206932703_537264459757443	2015-10-30T21:43:38+0000	100	0	0
398845206932703_537201299763759	2015-10-30T16:24:00+0000	669	0	59
398845206932703_537182059765683	2015-10-30T15:02:07+0000	65	0	5
398845206932703_537123593104863	2015-10-30T10:25:22+0000	243	0	79
398845206932703_536753193141903	2015-10-29T00:55:31+0000	138	0	27
398845206932703_536752286475327	2015-10-29T00:46:50+0000	121	0	26
398845206932703_536751253142097	2015-10-29T00:38:58+0000	165	0	0
398845206932703_536750863142136	2015-10-29T00:35:54+0000	382	0	56
398845206932703_536170503200172	2015-10-27T00:07:54+0000	44	0	0
398845206932703_536118156538740	2015-10-26T19:26:20+0000	118	0	25
398845206932703_536090816541474	2015-10-26T17:03:04+0000	92	0	15
398845206932703_535856606564895	2015-10-25T18:19:49+0000	38	0	0
398845206932703_535474249936464	2015-10-24T13:44:02+0000	381	0	55
398845206932703_535435383273684	2015-10-24T10:49:34+0000	193	0	81
398845206932703_535297776620778	2015-10-23T21:57:34+0000	182	0	10
398845206932703_534915526659003	2015-10-22T11:34:37+0000	222	0	86
398845206932703_534699933347229	2015-10-21T16:40:01+0000	176	0	60
398845206932703_534699280013961	2015-10-21T16:20:45+0000	229	0	0
398845206932703_534621730021716	2015-10-21T10:48:09+0000	1439	0	1125
398845206932703_534260776724478	2015-10-19T22:47:33+0000	103	0	0
398845206932703_534234450060444	2015-10-19T20:04:16+0000	71	0	6
398845206932703_534203580063531	2015-10-19T17:20:22+0000	853	0	223
398845206932703_533183823498840	2015-10-16T01:12:00+0000	290	0	106
398845206932703_533121190171770	2015-10-15T19:30:58+0000	185	0	40
398845206932703_532916400192249	2015-10-15T01:54:18+0000	498	0	653
398845206932703_532627880221101	2015-10-14T00:03:02+0000	186	0	8
398845206932703_532614330222456	2015-10-13T22:40:47+0000	1171	0	32
398845206932703_532529156897640	2015-10-13T15:04:43+0000	113	0	39
398845206932703_532528296897726	2015-10-13T15:00:31+0000	159	0	28
398845206932703_532306730253216	2015-10-12T21:57:17+0000	60	0	0
398845206932703_532221586928397	2015-10-12T14:54:51+0000	88	0	0
398845206932703_531963130287576	2015-10-11T16:00:21+0000	256	0	176
398845206932703_531962840287605	2015-10-11T15:57:57+0000	322	0	0
398845206932703_531955730288316	2015-10-11T15:27:49+0000	459	0	116
398845206932703_531106793706543	2015-10-10T03:22:47+0000	93	0	6
