post_id	date	num_likes	num_angry	num_shares
126351747376464_515341085144193	2012-11-06T16:00:00+0000	1275	0	207
126351747376464_452703331442177	2012-11-06T14:48:48+0000	125	0	129
126351747376464_404388512962520	2012-11-06T14:47:54+0000	101	0	53
126351747376464_463343277038357	2012-11-06T11:53:50+0000	58	0	7
126351747376464_515264955151806	2012-11-06T11:48:00+0000	203	0	36
126351747376464_515237511821386	2012-11-05T21:06:18+0000	107	0	71
126351747376464_304379359676935	2012-11-05T21:00:01+0000	55	0	59
126351747376464_301097423328602	2012-11-05T21:00:00+0000	20	0	2
126351747376464_172560322882192	2012-11-05T20:12:34+0000	152	0	88
126351747376464_545626015464648	2012-11-05T18:39:24+0000	117	0	110
126351747376464_545512378809345	2012-11-05T13:47:54+0000	16	0	6
126351747376464_382427085171107	2012-11-05T12:27:16+0000	160	0	106
126351747376464_514867261858242	2012-11-05T12:24:57+0000	1311	0	146
126351747376464_403893006346412	2012-11-02T23:13:17+0000	330	0	37
126351747376464_501554206535499	2012-11-02T20:56:38+0000	454	0	415
126351747376464_384209751654751	2012-11-02T20:02:20+0000	101	0	83
126351747376464_455601147819674	2012-11-02T20:00:01+0000	136	0	159
126351747376464_459102337461336	2012-11-02T18:35:34+0000	246	0	90
126351747376464_127185470766169	2012-11-01T18:52:55+0000	644	0	432
126351747376464_450003391712626	2012-11-01T17:00:00+0000	25	0	19
126351747376464_543773075649942	2012-11-01T16:53:44+0000	21	0	2
126351747376464_295835527189679	2012-11-01T16:25:02+0000	70	0	26
126351747376464_377959762290081	2012-11-01T11:47:04+0000	128	0	39
126351747376464_161579510650393	2012-10-31T22:37:19+0000	195	0	117
126351747376464_372807229472185	2012-10-31T20:26:47+0000	55	0	24
126351747376464_121050461383047	2012-10-31T20:24:17+0000	891	0	444
126351747376464_505196502831432	2012-10-31T17:56:41+0000	79	0	26
126351747376464_371046462983538	2012-10-30T22:53:36+0000	103	0	11
126351747376464_293126540797164	2012-10-30T21:25:41+0000	74	0	45
126351747376464_296971033746782	2012-10-30T19:53:30+0000	728	0	390
126351747376464_415239191875870	2012-10-30T19:37:50+0000	405	0	508
126351747376464_329115997186010	2012-10-30T14:41:15+0000	784	0	360
126351747376464_275928319194141	2012-10-30T14:22:10+0000	132	0	98
126351747376464_495342670483618	2012-10-30T14:14:15+0000	87	0	83
126351747376464_239963816131564	2012-10-29T13:11:24+0000	325	0	255
126351747376464_170727456399251	2012-10-27T13:33:55+0000	591	0	378
126351747376464_113983392093286	2012-10-26T20:56:25+0000	247	0	142
126351747376464_331652430266469	2012-10-26T17:10:01+0000	294	0	253
126351747376464_119249474897089	2012-10-26T16:37:08+0000	162	0	116
126351747376464_375723955841239	2012-10-26T16:04:18+0000	200	0	221
126351747376464_506267449384940	2012-10-26T11:59:07+0000	128	0	80
126351747376464_546027975414573	2012-10-25T18:07:53+0000	173	0	83
126351747376464_546167085400405	2012-10-25T17:16:30+0000	171	0	95
126351747376464_293398734100043	2012-10-25T14:36:22+0000	317	0	255
126351747376464_415718858493360	2012-10-25T14:35:56+0000	124	0	100
126351747376464_237318469731337	2012-10-25T14:07:09+0000	185	0	101
126351747376464_298674660233213	2012-10-24T18:50:04+0000	145	0	120
126351747376464_504839856193532	2012-10-24T18:24:06+0000	118	0	98
126351747376464_443380032363783	2012-10-24T13:58:12+0000	78	0	40
126351747376464_330212600409495	2012-10-24T13:07:23+0000	58	0	24
126351747376464_504311939580473	2012-10-23T18:00:00+0000	482	0	1400
126351747376464_543931665632817	2012-10-23T13:49:25+0000	78	0	39
126351747376464_495240957166201	2012-10-23T12:36:54+0000	348	0	1165
126351747376464_457733550945599	2012-10-23T12:35:19+0000	516	0	796
126351747376464_539445796082670	2012-10-23T10:53:02+0000	30	0	10
126351747376464_358145517611204	2012-10-22T22:31:09+0000	85	0	30
126351747376464_497441806946468	2012-10-22T22:19:56+0000	113	0	64
126351747376464_457591320950349	2012-10-22T19:55:53+0000	169	0	77
126351747376464_514114335268084	2012-10-19T20:58:19+0000	253	0	127
126351747376464_543548912339037	2012-10-19T20:40:21+0000	189	0	119
126351747376464_507581579253477	2012-10-19T20:13:28+0000	171	0	68
126351747376464_194453427356678	2012-10-19T12:36:27+0000	278	0	313
126351747376464_444222495619183	2012-10-18T18:30:36+0000	142	0	77
126351747376464_365477140207469	2012-10-18T13:29:49+0000	377	0	82
126351747376464_361939783896830	2012-10-17T20:08:26+0000	122	0	80
126351747376464_536825329678050	2012-10-17T19:40:08+0000	30	0	21
126351747376464_536485893045327	2012-10-17T00:05:34+0000	61	0	24
126351747376464_506889412655643	2012-10-16T22:53:22+0000	428	0	335
126351747376464_506373712707597	2012-10-16T20:15:23+0000	214	0	35
126351747376464_378286438915554	2012-10-16T14:08:47+0000	251	0	307
126351747376464_284394758347159	2012-10-15T20:46:38+0000	617	0	256
126351747376464_359686500785647	2012-10-15T16:48:33+0000	114	0	39
126351747376464_411296225592469	2012-10-12T13:49:11+0000	352	0	221
126351747376464_393477394055012	2012-10-11T16:00:45+0000	346	0	29
126351747376464_288221481293482	2012-10-11T15:55:47+0000	62	0	14
126351747376464_301492549968536	2012-10-11T15:27:02+0000	51	0	10
126351747376464_352021301557033	2012-10-11T11:49:02+0000	131	0	25
126351747376464_482778391755013	2012-10-10T21:12:33+0000	147	0	87
126351747376464_233377520122990	2012-10-10T17:39:38+0000	118	0	61
126351747376464_235846953209084	2012-10-10T17:12:35+0000	252	0	185
126351747376464_454598901249538	2012-10-10T17:10:09+0000	142	0	53
126351747376464_461958593847979	2012-10-09T14:04:38+0000	134	0	91
126351747376464_290383667741018	2012-10-09T00:30:22+0000	175	0	57
126351747376464_502974546380847	2012-10-08T16:19:09+0000	1346	0	108
126351747376464_454329067938872	2012-10-08T14:39:00+0000	167	0	104
126351747376464_287546878012276	2012-10-08T01:24:50+0000	149	0	32
126351747376464_428323980548709	2012-10-08T00:36:24+0000	80	0	5
126351747376464_453104461399824	2012-10-07T21:22:23+0000	82	0	9
126351747376464_372127142867116	2012-10-07T20:23:04+0000	147	0	12
126351747376464_392495614156277	2012-10-06T21:55:13+0000	91	0	30
126351747376464_473517266001955	2012-10-05T21:39:42+0000	515	0	315
126351747376464_501746596503642	2012-10-05T16:01:30+0000	1142	0	169
126351747376464_281342048643244	2012-10-05T15:50:13+0000	73	0	31
126351747376464_421915281190944	2012-10-04T23:56:20+0000	121	0	51
126351747376464_481583731873721	2012-10-04T21:45:40+0000	207	0	111
126351747376464_379179895493124	2012-10-04T14:12:41+0000	63	0	45
126351747376464_290190067761736	2012-10-03T20:18:25+0000	119	0	41
126351747376464_367753419970516	2012-10-03T17:00:01+0000	76	0	30
126351747376464_456302391088257	2012-10-03T16:01:32+0000	1079	0	1062
126351747376464_150210428454476	2012-10-03T15:59:28+0000	282	0	168
126351747376464_125753517571722	2012-10-03T15:17:39+0000	145	0	66
126351747376464_521955494485888	2012-10-03T02:13:43+0000	270	0	69
126351747376464_471009876273013	2012-10-02T21:31:47+0000	114	0	26
126351747376464_102477886577217	2012-10-02T20:58:14+0000	239	0	145
126351747376464_156587887815256	2012-10-01T23:26:00+0000	271	0	127
126351747376464_476997282333397	2012-10-01T20:30:16+0000	52	0	7
126351747376464_476292259077873	2012-10-01T19:05:23+0000	164	0	59
126351747376464_430304700360798	2012-10-01T14:53:46+0000	339	0	67
126351747376464_500092876669014	2012-10-01T13:04:22+0000	719	0	1892
126351747376464_115549731931041	2012-10-01T12:34:35+0000	49	0	8
126351747376464_499398066738495	2012-09-29T18:47:21+0000	1799	0	52
126351747376464_183453335124072	2012-09-28T14:40:12+0000	66	0	22
126351747376464_176479319155226	2012-09-28T12:36:12+0000	116	0	61
126351747376464_289760771123399	2012-09-27T22:12:36+0000	35	0	8
126351747376464_439789442734611	2012-09-27T19:05:40+0000	195	0	160
126351747376464_498559990155636	2012-09-27T17:27:10+0000	112	0	11
126351747376464_148883791920425	2012-09-27T14:47:40+0000	80	0	48
126351747376464_464082313612492	2012-09-27T13:26:38+0000	193	0	66
126351747376464_375940842483791	2012-09-25T23:16:44+0000	368	0	351
126351747376464_427422893981674	2012-09-25T22:03:40+0000	147	0	207
126351747376464_406593779396248	2012-09-25T13:34:58+0000	419	0	354
126351747376464_118328608317929	2012-09-25T13:28:21+0000	95	0	48
126351747376464_343201752436740	2012-09-25T13:12:22+0000	155	0	111
126351747376464_488494081169291	2012-09-24T20:13:53+0000	126	0	65
126351747376464_473358982694532	2012-09-24T19:54:33+0000	51	0	65
126351747376464_446991068676652	2012-09-24T19:53:52+0000	35	0	9
126351747376464_281494475293820	2012-09-23T04:26:45+0000	268	0	75
126351747376464_122104577936511	2012-09-22T11:47:42+0000	216	0	117
126351747376464_281812131927215	2012-09-22T11:44:19+0000	211	0	88
126351747376464_318499274914277	2012-09-21T18:10:16+0000	1067	0	1440
126351747376464_475405435815091	2012-09-21T15:24:21+0000	107	0	82
126351747376464_112268558925875	2012-09-21T14:24:04+0000	388	0	253
126351747376464_381544068581677	2012-09-21T14:07:42+0000	230	0	269
126351747376464_495976987080603	2012-09-20T19:30:08+0000	128	0	23
126351747376464_282247835221949	2012-09-19T14:40:33+0000	270	0	369
126351747376464_365190820224953	2012-09-18T21:02:39+0000	135	0	42
126351747376464_495182383826730	2012-09-18T20:00:02+0000	408	0	181
126351747376464_287121864730235	2012-09-18T12:34:56+0000	171	0	87
126351747376464_490909290938969	2012-09-17T13:00:00+0000	250	0	178
126351747376464_197590350375026	2012-09-17T11:54:32+0000	275	0	104
126351747376464_464722010234194	2012-09-14T12:05:25+0000	202	0	93
126351747376464_493271337351168	2012-09-13T15:33:56+0000	462	0	90
126351747376464_465343646819620	2012-09-13T13:50:27+0000	317	0	137
126351747376464_197492020390426	2012-09-12T11:29:49+0000	725	0	455
126351747376464_412219055503943	2012-09-12T11:23:07+0000	174	0	140
126351747376464_420232204700473	2012-09-11T01:00:01+0000	370	0	118
126351747376464_329517823810169	2012-09-10T20:37:16+0000	343	0	257
126351747376464_179852982150337	2012-09-10T19:48:38+0000	114	0	50
126351747376464_223200237809100	2012-09-10T01:40:05+0000	128	0	8
126351747376464_341456152614239	2012-09-06T22:35:59+0000	368	0	242
126351747376464_158173420973545	2012-09-06T20:30:59+0000	369	0	92
126351747376464_490154837662818	2012-09-05T20:03:39+0000	833	0	64
126351747376464_277991432300420	2012-09-05T15:17:13+0000	85	0	38
126351747376464_299130350194324	2012-09-05T15:04:20+0000	357	0	229
126351747376464_138930446251421	2012-09-05T11:20:01+0000	117	0	39
126351747376464_489948151016820	2012-09-05T11:00:01+0000	240	0	85
126351747376464_454342511276505	2012-09-04T19:02:04+0000	145	0	49
126351747376464_268621059923381	2012-09-04T14:00:01+0000	204	0	72
126351747376464_416897201701497	2012-09-04T01:02:10+0000	1285	0	1176
126351747376464_420363711333845	2012-09-03T22:19:23+0000	739	0	205
126351747376464_116082028539858	2012-08-31T21:34:16+0000	174	0	101
126351747376464_442176535820929	2012-08-31T18:12:33+0000	267	0	156
126351747376464_331442836949938	2012-08-31T17:53:55+0000	115	0	60
126351747376464_374981262571685	2012-08-31T14:48:32+0000	206	0	105
126351747376464_503882229626676	2012-08-30T20:58:52+0000	354	0	210
126351747376464_521215974560480	2012-08-30T17:53:49+0000	179	0	84
126351747376464_337005156390479	2012-08-30T17:43:34+0000	104	0	52
126351747376464_277293259052131	2012-08-30T14:15:03+0000	474	0	358
126351747376464_278191708960349	2012-08-29T17:58:58+0000	157	0	67
126351747376464_129657327180406	2012-08-29T15:40:47+0000	194	0	57
126351747376464_147413615398600	2012-08-29T14:20:42+0000	169	0	46
126351747376464_375478785857654	2012-08-28T15:00:24+0000	92	0	29
126351747376464_418015954912206	2012-08-27T19:35:13+0000	167	0	76
126351747376464_496620660368134	2012-08-27T19:27:34+0000	90	0	33
126351747376464_421570884566268	2012-08-27T19:04:08+0000	165	0	70
126351747376464_397570756974169	2012-08-27T17:12:57+0000	230	0	194
126351747376464_351083094975222	2012-08-27T11:27:08+0000	166	0	18
126351747376464_493497910661717	2012-08-24T17:58:04+0000	150	0	80
126351747376464_230151867107977	2012-08-24T17:36:54+0000	596	0	375
126351747376464_248789038576189	2012-08-23T13:02:25+0000	389	0	108
126351747376464_436847933032216	2012-08-17T11:43:48+0000	162	0	57
126351747376464_335787816513713	2012-08-14T20:10:56+0000	828	0	747
126351747376464_430067623702170	2012-08-14T13:40:42+0000	160	0	82
126351747376464_456958690993423	2012-08-13T18:27:09+0000	425	0	223
126351747376464_426685990717121	2012-08-12T22:59:58+0000	852	0	53
126351747376464_271295012975503	2012-08-12T22:41:53+0000	319	0	39
126351747376464_338315139589200	2012-08-10T14:21:58+0000	180	0	95
126351747376464_166674536790369	2012-08-09T21:43:52+0000	154	0	133
126351747376464_479168808761421	2012-08-09T18:49:07+0000	1183	0	205
126351747376464_349630015116431	2012-08-08T23:29:17+0000	471	0	226
126351747376464_216802765111865	2012-08-08T17:45:44+0000	67	0	47
126351747376464_336850189736937	2012-08-07T21:55:38+0000	425	0	96
126351747376464_455799974440967	2012-08-07T21:38:07+0000	254	0	26
126351747376464_354018891340771	2012-08-07T18:41:35+0000	67	0	22
126351747376464_351038618304539	2012-08-06T21:53:50+0000	509	0	322
126351747376464_129183640558340	2012-08-06T18:23:04+0000	46	0	7
126351747376464_402708929789862	2012-08-06T17:41:57+0000	353	0	30
126351747376464_478013308876971	2012-08-06T17:10:00+0000	321	0	24
126351747376464_415768258459826	2012-08-03T14:32:06+0000	211	0	106
126351747376464_103973733083219	2012-08-03T14:28:52+0000	261	0	85
126351747376464_101100550038333	2012-07-28T17:21:07+0000	690	0	201
126351747376464_346477705431774	2012-07-28T16:59:45+0000	504	0	159
126351747376464_465609893457412	2012-07-28T16:10:53+0000	2115	0	442
126351747376464_261663237279259	2012-07-28T16:09:29+0000	516	0	25
126351747376464_155045744632773	2012-07-28T16:08:41+0000	2121	0	166
126351747376464_335740079845013	2012-07-20T14:12:54+0000	153	0	25
126351747376464_395309597184778	2012-07-19T12:18:06+0000	41	0	25
126351747376464_462509323773365	2012-07-18T22:17:55+0000	1269	0	307
126351747376464_209350199190521	2012-07-18T22:14:24+0000	47	0	10
126351747376464_400775859970045	2012-07-18T14:19:18+0000	165	0	70
126351747376464_497722000242541	2012-07-17T20:24:54+0000	158	0	94
126351747376464_185985961532353	2012-07-13T15:31:09+0000	42	0	19
126351747376464_290858381012321	2012-07-11T13:44:50+0000	155	0	130
126351747376464_347678581980321	2012-07-11T11:03:34+0000	39	0	10
126351747376464_466374790041851	2012-07-10T14:19:23+0000	38	0	17
126351747376464_338621539547216	2012-07-06T18:04:40+0000	78	0	47
126351747376464_172164132915591	2012-07-05T15:26:16+0000	66	0	16
126351747376464_388625727860915	2012-07-04T20:00:35+0000	135	0	89
126351747376464_427384330640000	2012-07-04T18:45:59+0000	89	0	46
126351747376464_425706564140419	2012-06-29T21:26:30+0000	454	0	19
126351747376464_354882101249747	2012-06-29T19:41:57+0000	69	0	69
126351747376464_412734592111817	2012-06-29T15:01:04+0000	78	0	27
126351747376464_373106076089819	2012-06-28T21:04:18+0000	45	0	18
126351747376464_331646210250020	2012-06-28T20:58:10+0000	42	0	17
126351747376464_317229505035292	2012-06-27T18:30:42+0000	39	0	10
126351747376464_464108156932571	2012-06-26T14:05:55+0000	106	0	44
126351747376464_385654521483358	2012-06-26T12:56:41+0000	27	0	17
126351747376464_275966475844116	2012-06-26T12:22:44+0000	22	0	16
126351747376464_485467704812861	2012-06-26T11:28:00+0000	81	0	30
126351747376464_165307913601120	2012-06-22T14:12:34+0000	82	0	73
126351747376464_227236024064785	2012-06-21T20:21:11+0000	22	0	7
126351747376464_458676870810615	2012-06-21T20:17:04+0000	153	0	38
126351747376464_458664700811832	2012-06-21T19:50:42+0000	932	0	338
126351747376464_456900464320813	2012-06-21T19:34:15+0000	74	0	27
126351747376464_458651014146534	2012-06-21T19:19:14+0000	414	0	120
126351747376464_451718311513609	2012-06-21T17:46:27+0000	18	0	3
126351747376464_128432983961480	2012-06-21T15:34:32+0000	277	0	126
126351747376464_349787128426927	2012-06-21T11:44:17+0000	91	0	30
126351747376464_457977037547265	2012-06-20T14:42:46+0000	379	0	143
126351747376464_457969757547993	2012-06-20T14:29:53+0000	770	0	165
126351747376464_320777231337020	2012-06-20T13:57:59+0000	722	0	146
126351747376464_457950444216591	2012-06-20T13:41:36+0000	315	0	133
126351747376464_412815158756866	2012-06-20T00:38:13+0000	91	0	71
126351747376464_245785605532321	2012-06-19T18:56:22+0000	36	0	14
126351747376464_250046328440035	2012-06-19T18:32:11+0000	46	0	9
126351747376464_348663365206323	2012-06-19T14:38:05+0000	33	0	5
126351747376464_457366624274973	2012-06-19T12:45:03+0000	47	0	3
126351747376464_457366597608309	2012-06-19T12:45:02+0000	93	0	14
126351747376464_457366564274979	2012-06-19T12:45:02+0000	125	0	20
126351747376464_457367774274858	2012-06-19T12:45:01+0000	197	0	28
126351747376464_457365857608383	2012-06-19T12:41:45+0000	8	0	2
126351747376464_457366210941681	2012-06-19T12:41:44+0000	21	0	5
126351747376464_457365807608388	2012-06-19T12:41:44+0000	18	0	4
126351747376464_446058808751947	2012-06-19T11:41:14+0000	29	0	5
126351747376464_461078077235938	2012-06-18T23:04:17+0000	67	0	32
126351747376464_376385175748732	2012-06-18T20:18:42+0000	33	0	10
126351747376464_461484020528741	2012-06-18T19:36:42+0000	52	0	26
126351747376464_332760020133658	2012-06-18T18:11:58+0000	70	0	46
126351747376464_456842847660684	2012-06-18T14:46:05+0000	216	0	30
126351747376464_456828340995468	2012-06-18T14:19:49+0000	161	0	29
126351747376464_456766191001683	2012-06-18T12:15:41+0000	206	0	99
126351747376464_313659878725497	2012-06-18T11:57:56+0000	44	0	7
126351747376464_450080861688902	2012-06-18T11:39:40+0000	21	0	4
126351747376464_455125467832422	2012-06-15T11:48:45+0000	302	0	134
126351747376464_423208304366575	2012-06-14T23:29:19+0000	39	0	19
126351747376464_376051085788305	2012-06-14T22:54:39+0000	68	0	17
126351747376464_378087312255688	2012-06-14T22:24:56+0000	637	0	575
126351747376464_192082270919086	2012-06-14T16:57:15+0000	49	0	20
126351747376464_386918978031151	2012-06-14T14:12:46+0000	58	0	22
126351747376464_308596122567599	2012-06-14T13:42:08+0000	23	0	6
126351747376464_472725379409996	2012-06-14T12:41:51+0000	23	0	5
126351747376464_308559969233933	2012-06-14T10:57:10+0000	77	0	42
126351747376464_340188906050888	2012-06-13T19:31:25+0000	47	0	15
126351747376464_321813554567987	2012-06-13T17:34:10+0000	27	0	11
126351747376464_235322956585506	2012-06-13T15:27:06+0000	99	0	39
126351747376464_124538654350868	2012-06-13T14:22:03+0000	173	0	101
126351747376464_254478627987315	2012-06-12T19:33:04+0000	34	0	8
126351747376464_438716349485573	2012-06-12T14:53:18+0000	31	0	8
126351747376464_371488669582703	2012-06-12T14:49:31+0000	31	0	5
126351747376464_374083282640683	2012-06-11T21:11:19+0000	107	0	44
126351747376464_426762817346534	2012-06-11T19:04:01+0000	85	0	53
126351747376464_376303009084453	2012-06-06T23:29:41+0000	136	0	55
126351747376464_330279470382312	2012-06-06T14:15:16+0000	87	0	44
126351747376464_425583197473285	2012-06-05T22:44:33+0000	83	0	41
126351747376464_448531398490484	2012-06-05T18:24:54+0000	27	0	12
126351747376464_302014723225179	2012-06-05T17:41:58+0000	71	0	56
126351747376464_471005849579658	2012-06-05T14:13:19+0000	81	0	47
126351747376464_376468442411073	2012-06-05T14:05:00+0000	57	0	26
126351747376464_247188918727743	2012-06-05T12:22:44+0000	289	0	178
126351747376464_419783084729081	2012-06-04T12:57:49+0000	36	0	14
126351747376464_400126810030781	2012-06-04T10:52:30+0000	34	0	6
126351747376464_278572548907518	2012-06-04T10:39:16+0000	56	0	11
126351747376464_463908413636409	2012-06-01T13:29:32+0000	59	0	36
126351747376464_423206851043705	2012-05-31T17:40:33+0000	42	0	6
126351747376464_244877515618733	2012-05-31T17:16:44+0000	102	0	55
126351747376464_401375623237590	2012-05-30T18:59:06+0000	54	0	22
126351747376464_282559425174163	2012-05-30T12:06:19+0000	65	0	14
126351747376464_374292982620513	2012-05-29T16:53:29+0000	196	0	139
126351747376464_308646559216754	2012-05-28T20:02:39+0000	45	0	23
126351747376464_374152962634131	2012-05-28T19:53:39+0000	71	0	33
126351747376464_150232241776149	2012-05-25T23:56:10+0000	753	0	713
126351747376464_273140726117412	2012-05-25T12:51:22+0000	354	0	114
126351747376464_418520314848356	2012-05-25T12:42:25+0000	169	0	64
126351747376464_294656843957834	2012-05-24T19:33:00+0000	407	0	140
126351747376464_231545353628272	2012-05-24T19:09:05+0000	105	0	40
126351747376464_395725867155070	2012-05-24T18:52:29+0000	72	0	36
126351747376464_373852635995385	2012-05-24T18:52:09+0000	95	0	71
126351747376464_231806783597405	2012-05-24T15:09:34+0000	141	0	60
126351747376464_464368506911218	2012-05-24T13:11:20+0000	130	0	67
126351747376464_378956072152635	2012-05-24T01:25:47+0000	256	0	97
126351747376464_138962696227709	2012-05-23T19:14:23+0000	162	0	113
126351747376464_440852969259672	2012-05-22T18:33:46+0000	680	0	450
126351747376464_361642570562259	2012-05-22T18:11:55+0000	173	0	99
126351747376464_462847250408622	2012-05-21T23:31:41+0000	516	0	95
126351747376464_236864706422537	2012-05-21T16:43:46+0000	214	0	144
126351747376464_147773808688025	2012-05-21T14:50:16+0000	185	0	106
126351747376464_441090505903541	2012-05-18T18:46:12+0000	252	0	97
126351747376464_413862218644555	2012-05-18T18:06:56+0000	211	0	164
126351747376464_438382196173416	2012-05-18T17:02:41+0000	443	0	120
126351747376464_238118179627728	2012-05-18T15:02:08+0000	120	0	55
126351747376464_174114229383780	2012-05-17T21:25:41+0000	90	0	20
126351747376464_127525910716491	2012-05-17T17:34:32+0000	67	0	25
126351747376464_312061808870690	2012-05-17T15:17:17+0000	229	0	245
126351747376464_270288383069292	2012-05-17T12:54:49+0000	123	0	90
126351747376464_103465433125840	2012-05-17T11:32:07+0000	97	0	53
126351747376464_251399881634546	2012-05-14T19:51:17+0000	194	0	108
126351747376464_435633059781663	2012-05-14T15:05:19+0000	353	0	378
126351747376464_413731291991063	2012-05-14T14:05:13+0000	149	0	132
126351747376464_415043801862365	2012-05-14T13:43:18+0000	30	0	8
126351747376464_441264729236954	2012-05-11T16:30:07+0000	483	0	346
126351747376464_411984502165166	2012-05-11T16:25:21+0000	273	0	89
126351747376464_168673293260644	2012-05-10T15:18:37+0000	129	0	48
126351747376464_352382208154216	2012-05-09T20:27:01+0000	209	0	69
126351747376464_210050042447982	2012-05-09T19:22:58+0000	98	0	78
126351747376464_199754593478376	2012-05-08T21:10:04+0000	406	0	325
126351747376464_306337196110892	2012-05-08T18:11:39+0000	299	0	190
126351747376464_435880129775311	2012-05-08T14:18:19+0000	172	0	74
126351747376464_325893484147830	2012-05-08T14:15:27+0000	96	0	32
126351747376464_108630899273864	2012-05-07T19:08:00+0000	117	0	64
126351747376464_348597561862438	2012-05-07T18:20:23+0000	341	0	273
126351747376464_428507380495022	2012-05-07T13:08:52+0000	140	0	72
126351747376464_125925027542420	2012-05-04T20:41:22+0000	122	0	92
126351747376464_400909079932147	2012-05-04T18:50:36+0000	423	0	404
126351747376464_428232680521701	2012-05-04T13:32:17+0000	803	0	188
126351747376464_428224187189217	2012-05-04T13:14:19+0000	649	0	311
126351747376464_303478103062190	2012-05-03T17:23:21+0000	120	0	91
126351747376464_226995357408973	2012-05-03T13:29:51+0000	235	0	77
126351747376464_299685170112131	2012-05-02T18:24:28+0000	93	0	67
126351747376464_208320925951476	2012-05-02T14:40:56+0000	161	0	107
126351747376464_347124898675300	2012-05-02T12:08:32+0000	270	0	191
126351747376464_339738349427102	2012-04-30T13:47:07+0000	118	0	88
126351747376464_311360905600250	2012-04-30T13:42:26+0000	159	0	69
126351747376464_120299538104993	2012-04-27T15:04:05+0000	155	0	110
126351747376464_422156944462608	2012-04-27T14:54:38+0000	824	0	425
126351747376464_430484713647819	2012-04-27T14:13:30+0000	113	0	35
126351747376464_302678313145494	2012-04-26T12:46:21+0000	123	0	49
126351747376464_379204895456462	2012-04-25T19:22:14+0000	133	0	44
126351747376464_227040134063844	2012-04-25T19:14:08+0000	98	0	42
126351747376464_370077616367165	2012-04-24T20:21:39+0000	91	0	29
126351747376464_158436147617138	2012-04-24T19:57:19+0000	122	0	95
126351747376464_439106979438049	2012-04-23T20:56:26+0000	80	0	60
126351747376464_321625821241748	2012-04-23T19:11:07+0000	73	0	27
126351747376464_431794870181097	2012-04-23T13:31:40+0000	42	0	30
126351747376464_436115843080859	2012-04-22T19:56:39+0000	256	0	136
126351747376464_201320403318906	2012-04-22T19:14:02+0000	60	0	42
126351747376464_436650726361366	2012-04-21T15:53:43+0000	204	0	117
126351747376464_341101942614995	2012-04-20T17:54:15+0000	142	0	67
126351747376464_372067272837114	2012-04-19T22:29:09+0000	61	0	33
126351747376464_156805721113007	2012-04-19T20:29:53+0000	141	0	92
126351747376464_348171661906215	2012-04-19T17:15:20+0000	94	0	77
126351747376464_137611329697293	2012-04-19T11:07:47+0000	246	0	78
126351747376464_287907791290819	2012-04-18T19:29:54+0000	86	0	45
126351747376464_186198191501690	2012-04-18T13:35:19+0000	57	0	15
126351747376464_199326523518398	2012-04-17T22:01:40+0000	181	0	51
126351747376464_225949760840378	2012-04-17T19:10:13+0000	106	0	65
126351747376464_273738916052655	2012-04-17T14:19:13+0000	121	0	69
126351747376464_368980153140804	2012-04-13T19:15:50+0000	62	0	45
126351747376464_342432365814980	2012-04-13T19:01:45+0000	126	0	51
126351747376464_129831723814615	2012-04-12T12:50:31+0000	127	0	66
126351747376464_386473938042655	2012-04-10T22:17:03+0000	249	0	65
126351747376464_310028742400026	2012-04-10T21:08:30+0000	203	0	72
126351747376464_397083776977985	2012-04-09T20:45:02+0000	195	0	91
126351747376464_217095355058596	2012-04-05T18:37:25+0000	97	0	14
126351747376464_203122833131845	2012-04-05T18:22:44+0000	103	0	48
126351747376464_424485847567691	2012-04-03T19:38:10+0000	122	0	50
126351747376464_408469032514974	2012-04-02T22:22:44+0000	106	0	41
126351747376464_420908144590078	2012-04-02T18:55:19+0000	146	0	62
126351747376464_372199462824703	2012-03-30T20:34:23+0000	248	0	44
126351747376464_184857771631469	2012-03-30T19:38:55+0000	92	0	54
126351747376464_375916199097395	2012-03-29T20:28:14+0000	99	0	34
126351747376464_260846647340769	2012-03-28T20:12:05+0000	96	0	20
126351747376464_398329463510868	2012-03-28T17:59:06+0000	81	0	33
126351747376464_328803697177088	2012-03-27T20:47:01+0000	192	0	78
126351747376464_270298226389053	2012-03-27T19:57:02+0000	317	0	116
126351747376464_155727357883872	2012-03-26T20:05:40+0000	113	0	38
126351747376464_128264023965561	2012-03-26T20:04:56+0000	61	0	17
126351747376464_418172324876594	2012-03-25T15:05:36+0000	210	0	67
126351747376464_398982413447152	2012-03-23T17:41:26+0000	122	0	54
126351747376464_327053927343406	2012-03-23T12:46:56+0000	169	0	51
126351747376464_413656965317722	2012-03-22T11:24:20+0000	228	0	38
126351747376464_391405867537873	2012-03-21T16:49:38+0000	194	0	121
126351747376464_231519103613177	2012-03-20T17:48:56+0000	144	0	37
126351747376464_272850496126068	2012-03-20T15:04:45+0000	285	0	150
126351747376464_366996066657023	2012-03-15T14:35:27+0000	223	0	88
126351747376464_409263445757398	2012-03-14T20:38:29+0000	179	0	74
126351747376464_387037497974658	2012-03-09T10:31:47+0000	271	0	158
126351747376464_331284306918973	2012-03-08T19:44:39+0000	146	0	36
126351747376464_315180031876087	2012-03-08T18:37:48+0000	250	0	72
126351747376464_339033999467384	2012-03-08T11:59:49+0000	149	0	57
126351747376464_339843186050730	2012-03-08T11:14:39+0000	279	0	21
